            vname    code
1533     costwatr     160
1534     costwatr     170
1535     costwatr     180
1536     costwatr     190
1537     costwatr     200
1538     costwatr     210
1539     costwatr     220
1540     costwatr     230
1541     costwatr     240
1542     costwatr     250
1543     costwatr     260
1544     costwatr     270
1545     costwatr     280
1546     costwatr     290
1547     costwatr     300
1548     costwatr     310
1549     costwatr     320
1550     costwatr     330
1551     costwatr     340
1552     costwatr     350
1553     costwatr     360
1554     costwatr     370
1555     costwatr     380
1556     costwatr     390
1557     costwatr     400
1558     costwatr     410
1559     costwatr     420
1560     costwatr     430
1561     costwatr     440
1562     costwatr     450
1563     costwatr     460
1564     costwatr     470
1565     costwatr     480
1566     costwatr     490
1567     costwatr     500
1568     costwatr     510
1569     costwatr     520
1570     costwatr     530
1571     costwatr     540
1572     costwatr     550
1573     costwatr     560
1574     costwatr     570
1575     costwatr     580
1576     costwatr     590
1577     costwatr     600
1578     costwatr     610
1579     costwatr     620
1580     costwatr     630
1581     costwatr     640
1582     costwatr     650
1583     costwatr     660
1584     costwatr     670
1585     costwatr     680
1586     costwatr     690
1587     costwatr     700
1588     costwatr     710
1589     costwatr     720
1590     costwatr     730
1591     costwatr     740
1592     costwatr     750
1593     costwatr     760
1594     costwatr     770
1595     costwatr     780
1596     costwatr     790
1597     costwatr     800
1598     costwatr     810
1599     costwatr     820
1600     costwatr     830
1601     costwatr     840
1602     costwatr     850
1603     costwatr     860
1604     costwatr     870
1605     costwatr     880
1606     costwatr     890
1607     costwatr     900
1608     costwatr     910
1609     costwatr     920
1610     costwatr     930
1611     costwatr     940
1612     costwatr     950
1613     costwatr     960
1614     costwatr     970
1615     costwatr     980
1616     costwatr     990
1617     costwatr    1000
1618     costwatr    1100
1619     costwatr    1200
1620     costwatr    1300
1621     costwatr    1400
1622     costwatr    1500
1623     costwatr    1600
1624     costwatr    1700
1625     costwatr    1800
1626     costwatr    1900
1627     costwatr    2000
1628     costwatr    2100
1629     costwatr    2200
1630     costwatr    2300
1631     costwatr    2400
1632     costwatr    2500
1633     costwatr    2600
1634     costwatr    2700
1635     costwatr    2800
1636     costwatr    2900
1637     costwatr    3000
1638     costwatr    3100
1639     costwatr    3200
1640     costwatr    3300
1641     costwatr    3400
1642     costwatr    3500
1643     costwatr    3600
1644     costwatr    4200
1645     costwatr    9993
1646     costwatr    9997
1647     costfuel       0
1648     costfuel       4
1649     costfuel      10
1650     costfuel      20
1651     costfuel      30
1652     costfuel      40
1653     costfuel      50
1654     costfuel      60
1655     costfuel      70
1656     costfuel      80
1657     costfuel      90
1658     costfuel     100
1659     costfuel     110
1660     costfuel     120
1661     costfuel     130
1662     costfuel     140
1663     costfuel     150
1664     costfuel     160
1665     costfuel     170
1666     costfuel     180
