        vname  code
1636 stattrai    06
1637 stattrai    07
1638 stattrai    08
1639 stattrai    09
1640 stattrai    98
1641 stattrai    99
1642 travmode     1
1643 travmode     2
1644 travmode     3
1645 travmode     4
1646 travmode     5
1647 travmode     6
1648 travmode     7
1649 travmode     8
1650 travmode     9
1651 travtime     1
1652 travtime     2
1653 travtime     3
1654 travtime     4
1655 travtime     5
1656 travtime     6
1657 travtime     8
1658 travtime     9
1659  classwk     1
1660  classwk     2
1661  classwk     3
1662  classwk     4
1663  classwk     5
1664  classwk     6
1665  classwk     7
1666  classwk     8
1667  classwk     9
1668      ind   001
1669      ind   002
1670      ind   003
1671      ind   004
1672      ind   006
1673      ind   007
1674      ind   008
1675      ind   009
1676      ind   011
1677      ind   012
1678      ind   013
1679      ind   014
1680      ind   015
1681      ind   016
1682      ind   017
1683      ind   018
1684      ind   019
1685      ind   020
1686      ind   021
1687      ind   022
1688      ind   023
1689      ind   024
1690      ind   025
1691      ind   026
1692      ind   027
1693      ind   028
1694      ind   029
1695      ind   030
1696      ind   031
1697      ind   032
1698      ind   033
1699      ind   034
1700      ind   035
1701      ind   036
1702      ind   037
1703      ind   038
1704      ind   039
1705      ind   040
1706      ind   041
1707      ind   042
1708      ind   043
1709      ind   044
1710      ind   045
1711      ind   046
1712      ind   047
1713      ind   048
1714      ind   049
1715      ind   050
1716      ind   051
1717      ind   052
1718      ind   053
1719      ind   054
1720      ind   055
1721      ind   056
1722      ind   057
1723      ind   058
1724      ind   059
1725      ind   060
1726      ind   061
1727      ind   062
1728      ind   063
1729      ind   064
1730      ind   065
1731      ind   066
1732      ind   067
1733      ind   068
1734      ind   069
1735      ind   070
1736      ind   071
1737      ind   072
1738      ind   073
1739      ind   074
1740      ind   075
1741      ind   076
1742      ind   077
1743      ind   078
1744      ind   079
1745      ind   080
1746      ind   081
1747      ind   082
1748      ind   083
1749      ind   084
1750      ind   085
1751      ind   086
1752      ind   087
1753      ind   088
1754      ind   089
1755      ind   090
1756      ind   091
1757      ind   092
1758      ind   093
1759      ind   094
1760      ind   095
1761      ind   096
1762      ind   097
1763      ind   098
1764      ind   099
1765      ind   999
1766      occ   011
1767      occ   012
1768      occ   021
1769      occ   032
1770      occ   041
1771      occ   043
1772      occ   044
1773      occ   051
1774      occ   052
1775      occ   061
1776      occ   062
1777      occ   071
1778      occ   072
1779      occ   101
1780      occ   102
1781      occ   121
1782      occ   131
1783      occ   141
1784      occ   142
1785      occ   143
1786      occ   151
1787      occ   161
1788      occ   162
1789      occ   163
1790      occ   171
1791      occ   172
1792      occ   173
1793      occ   174
1794      occ   175
1795      occ   177
1796      occ   181
1797      occ   191
1798      occ   192
1799      occ   201
1800      occ   202
1801      occ   211
1802      occ   212
1803      occ   221
1804      occ   222
1805      occ   223
1806      occ   225
1807      occ   231
1808      occ   234
1809      occ   241
1810      occ   242
1811      occ   251
1812      occ   261
1813      occ   262
1814      occ   263
1815      occ   270
1816      occ   271
1817      occ   272
1818      occ   273
1819      occ   274
1820      occ   275
1821      occ   281
1822      occ   282
1823      occ   283
1824      occ   284
1825      occ   285
1826      occ   291
1827      occ   301
1828      occ   302
1829      occ   303
1830      occ   304
1831      occ   311
1832      occ   312
1833      occ   313
1834      occ   314
1835      occ   315
1836      occ   321
1837      occ   322
1838      occ   323
1839      occ   331
1840      occ   341
1841      occ   342
1842      occ   351
1843      occ   352
1844      occ   353
1845      occ   356
1846      occ   357
1847      occ   361
1848      occ   371
1849      occ   372
1850      occ   373
1851      occ   376
1852      occ   377
1853      occ   391
1854      occ   392
1855      occ   401
1856      occ   411
1857      occ   421
1858      occ   431
1859      occ   441
1860      occ   442
1861      occ   451
1862      occ   452
1863      occ   461
1864      occ   462
1865      occ   463
1866      occ   466
1867      occ   470
1868      occ   481
1869      occ   482
1870      occ   483
1871      occ   484
1872      occ   485
1873      occ   491
1874      occ   492
1875      occ   501
1876      occ   502
1877      occ   511
1878      occ   512
1879      occ   521
1880      occ   522
1881      occ   531
1882      occ   541
1883      occ   542
1884      occ   544
1885      occ   545
1886      occ   546
1887      occ   547
1888      occ   548
1889      occ   549
1890      occ   601
1891      occ   602
1892      occ   603
1893      occ   604
1894      occ   605
1895      occ   607
1896      occ   611
1897      occ   612
1898      occ   621
1899      occ   622
1900      occ   623
1901      occ   624
1902      occ   625
1903      occ   626
1904      occ   627
1905      occ   628
1906      occ   629
1907      occ   631
1908      occ   632
1909      occ   633
1910      occ   634
1911      occ   635
1912      occ   681
1913      occ   682
1914      occ   683
1915      occ   684
1916      occ   685
1917      occ   686
1918      occ   687
1919      occ   691
1920      occ   692
1921      occ   701
1922      occ   702
1923      occ   703
1924      occ   704
1925      occ   705
1926      occ   706
1927      occ   711
1928      occ   712
1929      occ   713
1930      occ   714
1931      occ   716
1932      occ   721
1933      occ   724
1934      occ   726
1935      occ   731
1936      occ   733
1937      occ   741
1938      occ   742
1939      occ   744
1940      occ   751
1941      occ   752
1942      occ   753
1943      occ   761
1944      occ   762
1945      occ   771
1946      occ   772
1947      occ   773
1948      occ   774
1949      occ   781
1950      occ   782
1951      occ   783
1952      occ   784
1953      occ   791
1954      occ   792
1955      occ   793
1956      occ   794
1957      occ   801
1958      occ   802
1959      occ   803
1960      occ   804
1961      occ   811
1962      occ   812
1963      occ   813
1964      occ   814
1965      occ   821
1966      occ   822
1967      occ   823
1968      occ   831
1969      occ   832
1970      occ   833
1971      occ   834
1972      occ   835
1973      occ   836
1974      occ   837
1975      occ   841
1976      occ   842
1977      occ   843
1978      occ   844
1979      occ   851
1980      occ   852
1981      occ   853
1982      occ   854
1983      occ   856
1984      occ   857
1985      occ   861
1986      occ   862
1987      occ   863
1988      occ   864
1989      occ   871
1990      occ   872
1991      occ   873
1992      occ   874
1993      occ   875
1994      occ   876
1995      occ   877
1996      occ   881
1997      occ   882
1998      occ   883
1999      occ   891
2000      occ   892
2001      occ   901
2002      occ   902
2003      occ   911
2004      occ   912
2005      occ   913
2006      occ   921
2007      occ   922
2008      occ   931
2009      occ   933
2010      occ   934
2011      occ   935
2012      occ   936
2013      occ   937
2014      occ   971
2015      occ   981
2016      occ   982
2017      occ   991
2018      occ   999
2019   secemp     1
2020   secemp     2
2021   secemp     9
2022  prinres     1
2023  prinres     2
2024  prinres     3
2025   legres     1
2026   legres     2
2027   legres     3
2028 resident     1
2029 resident     2
2030 resident     3
2031  empstat     1
2032  empstat     2
2033  empstat     3
2034      age    00
2035      age    01
2036      age    02
2037      age    03
2038      age    04
2039      age    05
2040      age    06
2041      age    07
2042      age    08
2043      age    09
2044      age    10
2045      age    11
2046      age    12
2047      age    13
2048      age    14
2049      age    15
2050      age    16
2051      age    17
2052      age    18
2053      age    19
2054      age    20
2055      age    21
2056      age    22
2057      age    23
2058      age    24
2059      age    25
2060      age    26
2061      age    27
2062      age    28
2063      age    29
2064      age    30
2065      age    31
2066      age    32
2067      age    33
2068      age    34
2069      age    35
2070      age    36
2071      age    37
2072      age    38
2073      age    39
2074      age    40
2075      age    41
2076      age    42
2077      age    43
2078      age    44
2079      age    45
2080      age    46
2081      age    47
2082      age    48
2083      age    49
2084      age    50
2085      age    51
2086      age    52
2087      age    53
2088      age    54
2089      age    55
2090      age    56
2091      age    57
2092      age    58
2093      age    59
2094      age    60
2095      age    61
2096      age    62
2097      age    63
2098      age    64
2099      age    65
2100      age    66
2101      age    67
2102      age    68
2103      age    69
2104      age    70
2105      age    71
2106      age    72
2107      age    73
2108      age    74
2109      age    75
2110      age    76
2111      age    77
2112      age    78
2113      age    79
2114      age    80
2115      age    81
2116      age    82
2117      age    83
2118      age    84
2119      age    85
2120      age    86
2121      age    87
2122      age    88
2123      age    89
2124      age    90
2125      age    91
2126      age    92
2127      age    93
2128      age    94
2129      age    95
2130  married     1
2131  married     2
2132  married     3
2133  married     9
2134  socecun    01
2135  socecun    02
2136  socecun    03
2137  socecun    04
2138  socecun    05
2139  socecun    06
2140  socecun    07
2141  socecun    08
2142  socecun    09
