        vname   code
1626   incinv   1100
1627   incinv   1125
1628   incinv   1130
1629   incinv   1150
1630   incinv   1180
1631   incinv   1185
1632   incinv   1190
1633   incinv   1200
1634   incinv   1235
1635   incinv   1250
1636   incinv   1300
1637   incinv   1340
1638   incinv   1350
1639   incinv   1400
1640   incinv   1450
1641   incinv   1480
1642   incinv   1500
1643   incinv   1570
1644   incinv   1600
1645   incinv   1700
1646   incinv   1800
1647   incinv   1801
1648   incinv   1850
1649   incinv   1890
1650   incinv   1900
1651   incinv   1980
1652   incinv   2000
1653   incinv   2010
1654   incinv   2100
1655   incinv   2110
1656   incinv   2200
1657   incinv   2300
1658   incinv   2310
1659   incinv   2400
1660   incinv   2500
1661   incinv   2710
1662   incinv   2800
1663   incinv   2900
1664   incinv   3000
1665   incinv   9998
1666   incinv   9999
1667   incpen      0
1668   incpen  99998
1669   incpen  99999
1670   incret      0
1671   incret  99998
1672   incret  99999
1673   incsch      0
1674   incsch      1
1675   incsch      2
1676   incsch      3
1677   incsch      4
1678   incsch      5
1679   incsch      6
1680   incsch      7
1681   incsch      8
1682   incsch      9
1683   incsch     10
1684   incsch     11
1685   incsch     12
1686   incsch     13
1687   incsch     14
1688   incsch     15
1689   incsch     16
1690   incsch     17
1691   incsch     18
1692   incsch     19
1693   incsch     20
1694   incsch     21
1695   incsch     22
1696   incsch     23
1697   incsch     24
1698   incsch     25
1699   incsch     26
1700   incsch     27
1701   incsch     28
1702   incsch     29
1703   incsch     30
1704   incsch     31
1705   incsch     32
1706   incsch     33
1707   incsch     34
1708   incsch     35
1709   incsch     36
1710   incsch     37
1711   incsch     38
1712   incsch     39
1713   incsch     40
1714   incsch     41
1715   incsch     42
1716   incsch     43
1717   incsch     44
1718   incsch     45
1719   incsch     46
1720   incsch     47
1721   incsch     48
1722   incsch     49
1723   incsch     50
1724   incsch     52
1725   incsch     53
1726   incsch     54
1727   incsch     55
1728   incsch     56
1729   incsch     57
1730   incsch     58
1731   incsch     59
1732   incsch     60
1733   incsch     61
1734   incsch     62
1735   incsch     63
1736   incsch     64
1737   incsch     65
1738   incsch     66
1739   incsch     67
1740   incsch     68
1741   incsch     69
1742   incsch     70
1743   incsch     71
1744   incsch     72
1745   incsch     74
1746   incsch     75
1747   incsch     76
1748   incsch     77
1749   incsch     78
1750   incsch     79
1751   incsch     80
1752   incsch     81
1753   incsch     82
1754   incsch     83
1755   incsch     84
1756   incsch     85
1757   incsch     86
1758   incsch     87
1759   incsch     88
1760   incsch     89
1761   incsch     90
1762   incsch     91
1763   incsch     92
1764   incsch     93
1765   incsch     94
1766   incsch     95
1767   incsch     96
1768   incsch     97
1769   incsch     98
1770   incsch     99
1771   incsch    100
1772   incsch    101
1773   incsch    102
1774   incsch    103
1775   incsch    104
1776   incsch    105
1777   incsch    106
1778   incsch    107
1779   incsch    108
1780   incsch    109
1781   incsch    110
1782   incsch    111
1783   incsch    112
1784   incsch    113
1785   incsch    114
1786   incsch    115
1787   incsch    116
1788   incsch    117
1789   incsch    118
1790   incsch    119
1791   incsch    120
1792   incsch    121
1793   incsch    122
1794   incsch    123
1795   incsch    124
1796   incsch    125
1797   incsch    127
1798   incsch    128
1799   incsch    129
1800   incsch    130
1801   incsch    132
1802   incsch    133
1803   incsch    134
1804   incsch    135
1805   incsch    136
1806   incsch    137
1807   incsch    138
1808   incsch    139
1809   incsch    140
1810   incsch    141
1811   incsch    142
1812   incsch    144
1813   incsch    145
1814   incsch    148
1815   incsch    150
1816   incsch    152
1817   incsch    153
1818   incsch    154
1819   incsch    156
1820   incsch    157
1821   incsch    158
1822   incsch    159
1823   incsch    160
1824   incsch    164
1825   incsch    165
1826   incsch    166
1827   incsch    167
1828   incsch    170
1829   incsch    172
1830   incsch    174
1831   incsch    175
1832   incsch    178
1833   incsch    180
1834   incsch    181
1835   incsch    186
1836   incsch    187
1837   incsch    189
1838   incsch    190
1839   incsch    191
1840   incsch    192
1841   incsch    193
1842   incsch    194
1843   incsch    198
1844   incsch    200
1845   incsch    204
1846   incsch    205
1847   incsch    208
1848   incsch    210
1849   incsch    215
1850   incsch    216
1851   incsch    217
1852   incsch    220
1853   incsch    221
1854   incsch    223
1855   incsch    225
1856   incsch    230
1857   incsch    232
1858   incsch    235
1859   incsch    238
1860   incsch    240
1861   incsch    249
1862   incsch    250
1863   incsch    255
1864   incsch    260
1865   incsch    270
1866   incsch    275
1867   incsch    280
1868   incsch    286
1869   incsch    287
1870   incsch    290
1871   incsch    295
1872   incsch    300
1873   incsch    310
1874   incsch    313
1875   incsch    316
1876   incsch    320
1877   incsch    324
1878   incsch    325
1879   incsch    330
1880   incsch    332
1881   incsch    340
1882   incsch    341
1883   incsch    350
1884   incsch    360
1885   incsch    366
1886   incsch    370
1887   incsch    380
1888   incsch    390
1889   incsch    395
1890   incsch    400
1891   incsch    414
1892   incsch    420
1893   incsch    430
1894   incsch    447
1895   incsch    448
1896   incsch    450
1897   incsch    460
1898   incsch    464
1899   incsch    470
1900   incsch    475
1901   incsch    479
1902   incsch    480
1903   incsch    490
1904   incsch    500
1905   incsch    506
1906   incsch    517
1907   incsch    519
1908   incsch    525
1909   incsch    527
1910   incsch    528
1911   incsch    530
1912   incsch    550
1913   incsch    580
1914   incsch    600
1915   incsch    611
1916   incsch    635
1917   incsch    640
1918   incsch    670
1919   incsch    690
1920   incsch    700
1921   incsch    998
1922   incsch    999
1923  incunem      0
1924  incunem      1
1925  incunem      2
1926  incunem      3
1927  incunem      4
1928  incunem      5
1929  incunem      6
1930  incunem      7
1931  incunem      8
1932  incunem      9
1933  incunem     10
1934  incunem     11
1935  incunem     12
1936  incunem     14
1937  incunem     15
1938  incunem     17
1939  incunem     18
1940  incunem     19
1941  incunem     20
1942  incunem     21
1943  incunem     22
1944  incunem     23
1945  incunem     24
1946  incunem     25
1947  incunem     28
1948  incunem     29
1949  incunem     30
1950  incunem     31
1951  incunem     32
1952  incunem     33
1953  incunem     34
1954  incunem     35
1955  incunem     39
1956  incunem     40
1957  incunem     44
1958  incunem     45
1959  incunem     48
1960  incunem     50
1961  incunem     52
1962  incunem     54
1963  incunem     55
1964  incunem     56
1965  incunem     57
1966  incunem     58
1967  incunem     60
1968  incunem     61
1969  incunem     63
1970  incunem     64
1971  incunem     66
1972  incunem     70
1973  incunem     71
1974  incunem     74
1975  incunem     75
1976  incunem     76
1977  incunem     78
1978  incunem     80
1979  incunem     81
1980  incunem     83
1981  incunem     84
1982  incunem     85
1983  incunem     86
1984  incunem     87
1985  incunem     88
1986  incunem     90
1987  incunem     91
1988  incunem     92
1989  incunem     94
1990  incunem     95
1991  incunem     96
1992  incunem     99
1993  incunem    100
1994  incunem    101
1995  incunem    103
1996  incunem    104
1997  incunem    105
1998  incunem    110
1999  incunem    111
2000  incunem    115
2001  incunem    116
2002  incunem    119
2003  incunem    120
2004  incunem    121
2005  incunem    122
2006  incunem    124
2007  incunem    125
2008  incunem    130
2009  incunem    133
2010  incunem    134
2011  incunem    135
2012  incunem    138
2013  incunem    140
2014  incunem    142
2015  incunem    143
2016  incunem    144
2017  incunem    145
2018  incunem    146
2019  incunem    147
2020  incunem    148
2021  incunem    149
2022  incunem    150
2023  incunem    152
2024  incunem    153
2025  incunem    154
2026  incunem    155
2027  incunem    156
2028  incunem    157
2029  incunem    158
2030  incunem    159
2031  incunem    160
2032  incunem    164
2033  incunem    166
2034  incunem    168
2035  incunem    170
2036  incunem    172
2037  incunem    178
2038  incunem    180
2039  incunem    182
2040  incunem    183
2041  incunem    184
2042  incunem    187
2043  incunem    188
2044  incunem    190
2045  incunem    194
