        vname   code
1603   incinv   0720
1604   incinv   0740
1605   incinv   0750
1606   incinv   0760
1607   incinv   0770
1608   incinv   0780
1609   incinv   0784
1610   incinv   0790
1611   incinv   0800
1612   incinv   0810
1613   incinv   0820
1614   incinv   0840
1615   incinv   0850
1616   incinv   0860
1617   incinv   0880
1618   incinv   0900
1619   incinv   0930
1620   incinv   0935
1621   incinv   0950
1622   incinv   0980
1623   incinv   1000
1624   incinv   1050
1625   incinv   1080
1626   incinv   1100
1627   incinv   1125
1628   incinv   1130
1629   incinv   1150
1630   incinv   1180
1631   incinv   1185
1632   incinv   1190
1633   incinv   1200
1634   incinv   1235
1635   incinv   1250
1636   incinv   1300
1637   incinv   1340
1638   incinv   1350
1639   incinv   1400
1640   incinv   1450
1641   incinv   1480
1642   incinv   1500
1643   incinv   1570
1644   incinv   1600
1645   incinv   1700
1646   incinv   1800
1647   incinv   1801
1648   incinv   1850
1649   incinv   1890
1650   incinv   1900
1651   incinv   1980
1652   incinv   2000
1653   incinv   2010
1654   incinv   2100
1655   incinv   2110
1656   incinv   2200
1657   incinv   2300
1658   incinv   2310
1659   incinv   2400
1660   incinv   2500
1661   incinv   2710
1662   incinv   2800
1663   incinv   2900
1664   incinv   3000
1665   incinv   9998
1666   incinv   9999
1667   incpen 000000
1668   incpen 099998
1669   incpen 099999
1670   incret 000000
1671   incret 099998
1672   incret 099999
1673   incsch    000
1674   incsch    001
1675   incsch    002
1676   incsch    003
1677   incsch    004
1678   incsch    005
1679   incsch    006
1680   incsch    007
1681   incsch    008
1682   incsch    009
1683   incsch    010
1684   incsch    011
1685   incsch    012
1686   incsch    013
1687   incsch    014
1688   incsch    015
1689   incsch    016
1690   incsch    017
1691   incsch    018
1692   incsch    019
1693   incsch    020
1694   incsch    021
1695   incsch    022
1696   incsch    023
1697   incsch    024
1698   incsch    025
1699   incsch    026
1700   incsch    027
1701   incsch    028
1702   incsch    029
1703   incsch    030
1704   incsch    031
1705   incsch    032
1706   incsch    033
1707   incsch    034
1708   incsch    035
1709   incsch    036
1710   incsch    037
1711   incsch    038
1712   incsch    039
1713   incsch    040
1714   incsch    041
1715   incsch    042
1716   incsch    043
1717   incsch    044
1718   incsch    045
1719   incsch    046
1720   incsch    047
1721   incsch    048
1722   incsch    049
1723   incsch    050
1724   incsch    052
1725   incsch    053
1726   incsch    054
1727   incsch    055
1728   incsch    056
1729   incsch    057
1730   incsch    058
1731   incsch    059
1732   incsch    060
1733   incsch    061
1734   incsch    062
1735   incsch    063
1736   incsch    064
1737   incsch    065
1738   incsch    066
1739   incsch    067
1740   incsch    068
1741   incsch    069
1742   incsch    070
1743   incsch    071
1744   incsch    072
1745   incsch    074
1746   incsch    075
1747   incsch    076
1748   incsch    077
1749   incsch    078
1750   incsch    079
1751   incsch    080
1752   incsch    081
1753   incsch    082
1754   incsch    083
1755   incsch    084
1756   incsch    085
1757   incsch    086
1758   incsch    087
1759   incsch    088
1760   incsch    089
1761   incsch    090
1762   incsch    091
1763   incsch    092
1764   incsch    093
1765   incsch    094
1766   incsch    095
1767   incsch    096
1768   incsch    097
1769   incsch    098
1770   incsch    099
1771   incsch    100
1772   incsch    101
1773   incsch    102
1774   incsch    103
1775   incsch    104
1776   incsch    105
1777   incsch    106
1778   incsch    107
1779   incsch    108
1780   incsch    109
1781   incsch    110
1782   incsch    111
1783   incsch    112
1784   incsch    113
1785   incsch    114
1786   incsch    115
1787   incsch    116
1788   incsch    117
1789   incsch    118
1790   incsch    119
1791   incsch    120
1792   incsch    121
1793   incsch    122
1794   incsch    123
1795   incsch    124
1796   incsch    125
1797   incsch    127
1798   incsch    128
1799   incsch    129
1800   incsch    130
1801   incsch    132
1802   incsch    133
1803   incsch    134
1804   incsch    135
1805   incsch    136
1806   incsch    137
1807   incsch    138
1808   incsch    139
1809   incsch    140
1810   incsch    141
1811   incsch    142
1812   incsch    144
1813   incsch    145
1814   incsch    148
1815   incsch    150
1816   incsch    152
1817   incsch    153
1818   incsch    154
1819   incsch    156
1820   incsch    157
1821   incsch    158
1822   incsch    159
1823   incsch    160
1824   incsch    164
1825   incsch    165
1826   incsch    166
1827   incsch    167
1828   incsch    170
1829   incsch    172
1830   incsch    174
1831   incsch    175
1832   incsch    178
1833   incsch    180
1834   incsch    181
1835   incsch    186
1836   incsch    187
1837   incsch    189
1838   incsch    190
1839   incsch    191
1840   incsch    192
1841   incsch    193
1842   incsch    194
1843   incsch    198
1844   incsch    200
1845   incsch    204
1846   incsch    205
1847   incsch    208
1848   incsch    210
1849   incsch    215
1850   incsch    216
1851   incsch    217
1852   incsch    220
1853   incsch    221
1854   incsch    223
1855   incsch    225
1856   incsch    230
1857   incsch    232
1858   incsch    235
1859   incsch    238
1860   incsch    240
1861   incsch    249
1862   incsch    250
1863   incsch    255
1864   incsch    260
1865   incsch    270
1866   incsch    275
1867   incsch    280
1868   incsch    286
1869   incsch    287
1870   incsch    290
1871   incsch    295
1872   incsch    300
1873   incsch    310
1874   incsch    313
1875   incsch    316
1876   incsch    320
1877   incsch    324
1878   incsch    325
1879   incsch    330
1880   incsch    332
1881   incsch    340
1882   incsch    341
1883   incsch    350
1884   incsch    360
1885   incsch    366
1886   incsch    370
1887   incsch    380
1888   incsch    390
1889   incsch    395
1890   incsch    400
1891   incsch    414
1892   incsch    420
1893   incsch    430
1894   incsch    447
1895   incsch    448
1896   incsch    450
1897   incsch    460
1898   incsch    464
1899   incsch    470
1900   incsch    475
1901   incsch    479
1902   incsch    480
1903   incsch    490
1904   incsch    500
1905   incsch    506
1906   incsch    517
1907   incsch    519
1908   incsch    525
1909   incsch    527
1910   incsch    528
1911   incsch    530
1912   incsch    550
1913   incsch    580
1914   incsch    600
1915   incsch    611
1916   incsch    635
1917   incsch    640
1918   incsch    670
1919   incsch    690
1920   incsch    700
1921   incsch    998
1922   incsch    999
1923  incunem    000
1924  incunem    001
1925  incunem    002
1926  incunem    003
1927  incunem    004
1928  incunem    005
1929  incunem    006
1930  incunem    007
1931  incunem    008
1932  incunem    009
1933  incunem    010
1934  incunem    011
1935  incunem    012
1936  incunem    014
1937  incunem    015
1938  incunem    017
1939  incunem    018
1940  incunem    019
1941  incunem    020
1942  incunem    021
1943  incunem    022
1944  incunem    023
1945  incunem    024
1946  incunem    025
1947  incunem    028
1948  incunem    029
1949  incunem    030
1950  incunem    031
1951  incunem    032
1952  incunem    033
1953  incunem    034
1954  incunem    035
1955  incunem    039
1956  incunem    040
1957  incunem    044
1958  incunem    045
1959  incunem    048
1960  incunem    050
1961  incunem    052
1962  incunem    054
1963  incunem    055
1964  incunem    056
1965  incunem    057
1966  incunem    058
1967  incunem    060
1968  incunem    061
1969  incunem    063
1970  incunem    064
1971  incunem    066
1972  incunem    070
1973  incunem    071
1974  incunem    074
1975  incunem    075
1976  incunem    076
1977  incunem    078
1978  incunem    080
1979  incunem    081
1980  incunem    083
1981  incunem    084
1982  incunem    085
1983  incunem    086
1984  incunem    087
1985  incunem    088
1986  incunem    090
1987  incunem    091
1988  incunem    092
1989  incunem    094
1990  incunem    095
1991  incunem    096
1992  incunem    099
1993  incunem    100
1994  incunem    101
1995  incunem    103
1996  incunem    104
1997  incunem    105
1998  incunem    110
1999  incunem    111
2000  incunem    115
2001  incunem    116
2002  incunem    119
2003  incunem    120
2004  incunem    121
2005  incunem    122
2006  incunem    124
2007  incunem    125
2008  incunem    130
2009  incunem    133
2010  incunem    134
2011  incunem    135
2012  incunem    138
2013  incunem    140
2014  incunem    142
2015  incunem    143
2016  incunem    144
2017  incunem    145
2018  incunem    146
2019  incunem    147
2020  incunem    148
2021  incunem    149
2022  incunem    150
2023  incunem    152
2024  incunem    153
2025  incunem    154
2026  incunem    155
2027  incunem    156
2028  incunem    157
2029  incunem    158
2030  incunem    159
2031  incunem    160
2032  incunem    164
2033  incunem    166
2034  incunem    168
2035  incunem    170
2036  incunem    172
2037  incunem    178
2038  incunem    180
2039  incunem    182
2040  incunem    183
2041  incunem    184
2042  incunem    187
2043  incunem    188
2044  incunem    190
2045  incunem    194
