        vname code
1578 dependch    8
1579 dependch    9
1580 dependch   10
1581 dependch   11
1582 dependch   12
1583 dependch   13
1584 dependch   14
1585 dependch   15
1586 childnuc    0
1587 childnuc    1
1588 childnuc    2
1589 childnuc    3
1590 childnuc    4
1591 childnuc    5
1592 childnuc    6
1593 childnuc    7
1594 childnuc    8
1595 childnuc    9
1596 childnuc   10
1597 childnuc   11
1598 childnuc   12
1599 childnuc   13
1600 childnuc   14
1601 childnuc   15
1602 childnuc   16
1603   empshh    0
1604   empshh    1
1605   empshh    2
1606   empshh    3
1607   empshh    4
1608   empshh    5
1609   empshh    6
1610   empshh    7
1611   empshh    8
1612   empshh    9
1613    gener  101
1614    gener  102
1615    gener  103
1616    gener  201
1617    gener  202
1618    gener  203
1619    gener  301
1620    gener  302
1621    gener  303
1622    gener  304
1623    gener  305
1624    gener  306
1625    gener  307
1626    gener  308
1627    gener  309
1628    gener  310
1629    gener  311
1630    gener  312
1631    gener  401
1632    gener  402
1633    gener  403
1634    gener  404
1635    gener  405
1636    gener  406
1637    gener  407
1638    gener  408
1639    gener  409
1640    gener  410
1641    gener  411
1642    gener  412
1643    gener  501
1644    gener  502
1645    gener  503
1646    gener  504
1647    gener  505
1648    gener  506
1649    gener  507
1650    gener  508
1651    gener  509
1652    gener  510
1653    gener  511
1654    gener  512
1655    gener  513
1656    gener  514
1657    gener  515
1658    gener  516
1659    gener  517
1660    gener  518
1661    gener  601
1662    gener  602
1663    gener  603
1664    gener  604
1665    gener  605
1666    gener  606
1667    gener  607
1668    gener  608
1669    gener  609
1670    gener  610
1671    gener  611
1672    gener  612
1673    gener  613
1674    gener  614
1675    gener  615
1676    gener  616
1677    gener  617
1678    gener  618
1679    gener  701
1680    gener  702
1681    gener  703
1682    gener  704
1683    gener  705
1684    gener  706
1685    gener  707
1686    gener  708
1687    gener  709
1688    gener  710
1689    gener  711
1690    gener  712
1691    gener  713
1692    gener  714
1693    gener  715
1694    gener  801
1695    gener  802
1696    gener  803
1697    gener  804
1698    gener  805
1699    gener  806
1700    gener  807
1701    gener  808
1702    gener  809
1703    gener  810
1704    gener  811
1705    gener  812
1706    gener  813
1707    gener  814
1708    gener  815
1709    gener    0
1710  famnuch    0
1711  famnuch    1
1712  famnuch    2
1713  famnuch    3
1714  famnuch    4
1715  famnuch    5
1716  famnuch    6
1717  relateh  401
1718  relateh  402
1719  relateh  403
1720  relateh  404
1721  relateh  101
1722  relateh  102
1723  relateh  103
1724  relateh  104
1725  relateh  105
1726  relateh  106
1727  relateh  107
1728  relateh  108
1729  relateh  109
1730  relateh  110
1731  relateh  111
1732  relateh  112
1733  relateh  113
1734  relateh  114
1735  relateh  115
1736  relateh  116
1737  relateh  117
1738  relateh  118
1739  relateh  119
1740  relateh  120
1741  relateh  121
1742  relateh  122
1743  relateh  123
1744  relateh  124
1745  relateh  201
1746  relateh  202
1747  relateh  203
1748  relateh  204
1749  relateh  301
1750  relateh  302
1751  relateh  303
1752  relateh  304
1753   hhtype   11
1754   hhtype   12
1755   hhtype   13
1756   hhtype   14
1757   hhtype   15
1758   hhtype   16
1759   hhtype   20
1760   hhtype   30
1761   hhtype   41
1762   hhtype   42
1763   pernum    0
1764   pernum    1
1765   pernum    2
1766   pernum    3
1767   pernum    4
1768   pernum    5
1769   pernum    6
1770   pernum    7
1771   pernum    8
1772   pernum    9
1773   pernum   10
1774   pernum   11
1775   pernum   12
1776   pernum   13
1777   pernum   14
1778   pernum   15
1779   pernum   16
1780   pernum   17
1781   pernum   18
1782   pernum   19
1783   pernum   20
1784   pernum   21
1785   pernum   22
1786   pernum   23
1787   pernum   24
1788  pernumo    1
1789  pernumo    2
1790  pernumo    3
1791  pernumo    4
1792  pernumo    5
1793  pernumo    6
1794  pernumo    7
1795  pernumo    8
1796  pernumo    9
1797  pernumo   10
1798  pernumo   11
1799  pernumo   12
1800  pernumo   13
1801  pernumo   14
1802  pernumo   15
1803  pernumo   16
1804  pernumo   17
1805  pernumo   18
1806  pernumo   19
1807  pernumo   20
1808  pernumo   21
1809  pernumo   22
1810  pernumo   23
1811  pernumo   24
1812   relate    1
1813   relate    2
1814   relate    3
1815   relate    4
1816   relate    5
1817   relate    6
1818   relate    7
1819   relate    8
1820   relate    9
1821   relate   10
1822   relate   11
1823   relate   12
1824   relate   13
1825   poploc    0
1826   poploc    1
1827   poploc    2
1828   poploc    3
1829   poploc    4
1830   poploc    5
1831   poploc    6
1832   poploc    7
1833   poploc    8
1834   poploc    9
1835   poploc   10
1836   poploc   11
1837   poploc   12
1838   poploc   13
1839   poploc   14
1840   poploc   15
1841   poploc   16
1842   poploc   17
1843   poploc   18
1844   momloc    0
1845   momloc    1
1846   momloc    2
1847   momloc    3
1848   momloc    4
1849   momloc    5
1850   momloc    6
1851   momloc    7
1852   momloc    8
1853   momloc    9
1854   momloc   10
1855   momloc   11
1856   momloc   12
1857   momloc   13
1858   momloc   14
1859   momloc   15
1860   momloc   16
1861   momloc   17
1862   momloc   19
1863    sploc    0
1864    sploc    1
1865    sploc    2
1866    sploc    3
1867    sploc    4
1868    sploc    5
1869    sploc    6
1870    sploc    7
1871    sploc    8
1872    sploc    9
1873    sploc   10
1874    sploc   11
1875    sploc   12
1876    sploc   13
1877    sploc   14
1878    sploc   15
1879    sploc   16
1880    sploc   17
1881    sploc   18
1882    sploc   19
1883   absent    1
1884   absent    2
1885   absent    3
1886   absdur    1
1887   absdur    2
1888   absdur    3
1889   absdur    9
1890   abswhy    1
1891   abswhy    2
1892   abswhy    3
1893   abswhy    4
1894   abswhy    9
1895    moved    1
1896    moved    2
1897    moved    9
1898  prevres    1
1899  prevres    2
1900  prevres    3
1901  prevres    4
1902  prevres    5
1903  prevres    6
1904  prevres    7
1905  prevres    8
1906  prevres    9
1907  prevres   10
1908  prevres   11
1909  prevres   12
1910  prevres   13
1911  prevres   14
1912  prevres   15
1913  prevres   16
1914  prevres   17
1915  prevres   18
1916  prevres   19
1917  prevres   20
1918  prevres   21
1919  prevres   22
1920  prevres   23
1921  prevres   24
1922  prevres   25
1923  prevres   26
1924  prevres   27
1925  prevres   28
1926  prevres   29
1927  prevres   30
1928  prevres   31
1929  prevres   32
1930  prevres   33
1931  prevres   34
1932  prevres   35
1933  prevres   36
1934  prevres   37
1935  prevres   38
1936  prevres   39
1937  prevres   40
1938  prevres   41
1939  prevres   42
1940  prevres   43
1941  prevres   44
1942  prevres   45
1943  prevres   46
1944  prevres   51
1945  prevres   52
1946  prevres   54
1947  prevres   57
1948  prevres   58
1949  prevres   59
1950  prevres   63
1951  prevres   64
1952  prevres   65
1953  prevres   66
1954  prevres   67
1955  prevres   68
1956  prevres   70
1957  prevres   71
1958  prevres   72
1959  prevres   73
1960  prevres   74
1961  prevres   75
1962  prevres   77
1963  prevres   79
1964  prevres   80
1965  prevres   85
1966  prevres   86
1967  prevres   87
1968  prevres   88
1969  prevres   89
1970  prevres   91
1971  prevres   92
1972  prevres   98
1973  prevres   99
1974    resyr    0
1975    resyr 1919
1976    resyr 1920
1977    resyr 1921
1978    resyr 1922
1979    resyr 1923
1980    resyr 1924
1981    resyr 1925
1982    resyr 1926
1983    resyr 1927
1984    resyr 1928
1985    resyr 1929
1986    resyr 1930
1987    resyr 1931
1988    resyr 1932
1989    resyr 1933
1990    resyr 1934
1991    resyr 1935
1992    resyr 1936
1993    resyr 1937
1994    resyr 1938
1995    resyr 1939
1996    resyr 1940
1997    resyr 1941
1998    resyr 1942
1999    resyr 1943
2000    resyr 1944
2001    resyr 1945
2002    resyr 1946
2003    resyr 1947
2004    resyr 1948
2005    resyr 1949
2006    resyr 1950
2007    resyr 1951
2008    resyr 1952
2009    resyr 1953
2010    resyr 1954
2011    resyr 1955
2012    resyr 1956
2013    resyr 1957
2014    resyr 1958
2015    resyr 1959
2016    resyr 1960
2017    resyr 1961
2018    resyr 1962
2019    resyr 1963
2020    resyr 1964
2021    resyr 1965
2022    resyr 1966
2023    resyr 1967
2024    resyr 1968
2025    resyr 1969
2026    resyr 1970
2027    resyr 1971
2028    resyr 1972
2029    resyr 1973
2030    resyr 1974
2031    resyr 1975
2032    resyr 1976
2033    resyr 1977
2034    resyr 1978
2035    resyr 1979
2036    resyr 1980
2037    resyr 1981
2038    resyr 1982
2039    resyr 1983
2040    resyr 1984
2041    resyr 1985
2042    resyr 1986
2043    resyr 1987
2044    resyr 1988
2045    resyr 1989
2046    resyr 1990
2047    resyr 1991
2048    resyr 1992
2049    resyr 1993
2050    resyr 1994
2051    resyr 1995
2052    resyr 1996
2053    resyr 1997
2054    resyr 1998
2055    resyr 1999
2056    resyr 2000
2057    resyr 2001
2058    resyr 2002
2059      bpl    1
2060      bpl    2
2061      bpl    3
2062      bpl    4
2063      bpl    5
2064      bpl    6
2065      bpl    7
2066      bpl    8
2067      bpl    9
2068      bpl   10
2069      bpl   11
2070      bpl   12
2071      bpl   13
2072      bpl   14
2073      bpl   15
2074      bpl   16
2075      bpl   17
2076      bpl   18
2077      bpl   19
2078      bpl   20
2079      bpl   21
2080      bpl   22
2081      bpl   23
2082      bpl   24
2083      bpl   25
2084      bpl   26
2085      bpl   27
2086      bpl   28
2087      bpl   29
2088      bpl   30
2089      bpl   31
2090      bpl   32
2091      bpl   33
2092      bpl   34
2093      bpl   35
2094      bpl   36
2095      bpl   37
2096      bpl   38
2097      bpl   39
2098      bpl   40
2099      bpl   41
2100      bpl   42
2101      bpl   43
2102      bpl   44
2103      bpl   45
2104      bpl   46
2105      bpl   51
2106      bpl   52
2107      bpl   53
2108      bpl   54
2109      bpl   57
2110      bpl   58
2111      bpl   59
2112      bpl   60
2113      bpl   63
2114      bpl   64
2115      bpl   65
2116      bpl   66
2117      bpl   67
2118      bpl   68
2119      bpl   70
2120      bpl   71
2121      bpl   72
2122      bpl   73
2123      bpl   74
2124      bpl   75
2125      bpl   76
2126      bpl   77
2127      bpl   79
2128      bpl   80
2129      bpl   81
2130      bpl   85
2131      bpl   86
2132      bpl   87
2133      bpl   88
2134      bpl   89
2135      bpl   90
2136      bpl   91
2137      bpl   92
2138      bpl   99
2139     bpl2    1
2140     bpl2    2
2141     bpl2    9
2142      sex    1
2143      sex    2
2144  birthyr 1903
2145  birthyr 1904
2146  birthyr 1905
2147  birthyr 1906
2148  birthyr 1907
2149  birthyr 1908
2150  birthyr 1909
2151  birthyr 1910
2152  birthyr 1911
2153  birthyr 1912
2154  birthyr 1913
2155  birthyr 1914
2156  birthyr 1915
2157  birthyr 1916
2158  birthyr 1917
2159  birthyr 1918
2160  birthyr 1919
2161  birthyr 1920
2162  birthyr 1921
2163  birthyr 1922
2164  birthyr 1923
2165  birthyr 1924
2166  birthyr 1925
2167  birthyr 1926
2168  birthyr 1927
2169  birthyr 1928
2170  birthyr 1929
2171  birthyr 1930
2172  birthyr 1931
2173  birthyr 1932
2174  birthyr 1933
2175  birthyr 1934
2176  birthyr 1935
2177  birthyr 1936
2178  birthyr 1937
2179  birthyr 1938
2180  birthyr 1939
2181  birthyr 1940
2182  birthyr 1941
2183  birthyr 1942
2184  birthyr 1943
2185  birthyr 1944
2186  birthyr 1945
2187  birthyr 1946
2188  birthyr 1947
2189  birthyr 1948
2190  birthyr 1949
2191  birthyr 1950
2192  birthyr 1951
2193  birthyr 1952
2194  birthyr 1953
2195  birthyr 1954
2196  birthyr 1955
2197  birthyr 1956
2198  birthyr 1957
2199  birthyr 1958
2200  birthyr 1959
2201  birthyr 1960
2202  birthyr 1961
2203  birthyr 1962
2204  birthyr 1963
2205  birthyr 1964
2206  birthyr 1965
2207  birthyr 1966
2208  birthyr 1967
2209  birthyr 1968
2210  birthyr 1969
2211  birthyr 1970
2212  birthyr 1971
2213  birthyr 1972
2214  birthyr 1973
2215  birthyr 1974
2216  birthyr 1975
2217  birthyr 1976
2218  birthyr 1977
2219  birthyr 1978
2220  birthyr 1979
2221  birthyr 1980
2222  birthyr 1981
2223  birthyr 1982
2224  birthyr 1983
2225  birthyr 1984
2226  birthyr 1985
2227  birthyr 1986
2228  birthyr 1987
2229  birthyr 1988
2230  birthyr 1989
2231  birthyr 1990
2232  birthyr 1991
2233  birthyr 1992
2234  birthyr 1993
2235  birthyr 1994
2236  birthyr 1995
2237  birthyr 1996
2238  birthyr 1997
2239  birthyr 1998
2240  birthyr 1999
2241  birthyr 2000
2242  birthyr 2001
2243  birthyr 2002
2244  birthmo    1
2245  birthmo    2
2246  birthmo    3
2247  birthmo    4
2248  birthmo    5
2249  birthmo    6
