        vname     code
1556  bplctry      351
1557  bplctry      399
1558  bplctry      401
1559  bplctry      402
1560  bplctry      403
1561  bplctry      404
1562  bplctry      405
1563  bplctry      406
1564  bplctry      407
1565  bplctry      408
1566  bplctry      409
1567  bplctry      410
1568  bplctry      411
1569  bplctry      412
1570  bplctry      413
1571  bplctry      414
1572  bplctry      415
1573  bplctry      416
1574  bplctry      417
1575  bplctry      418
1576  bplctry      419
1577  bplctry      420
1578  bplctry      421
1579  bplctry      422
1580  bplctry      423
1581  bplctry      424
1582  bplctry      425
1583  bplctry      426
1584  bplctry      427
1585  bplctry      428
1586  bplctry      429
1587  bplctry      430
1588  bplctry      431
1589  bplctry      432
1590  bplctry      433
1591  bplctry      434
1592  bplctry      435
1593  bplctry      436
1594  bplctry      437
1595  bplctry      438
1596  bplctry      439
1597  bplctry      440
1598  bplctry      441
1599  bplctry      442
1600  bplctry      443
1601  bplctry      444
1602  bplctry      445
1603  bplctry      446
1604  bplctry      447
1605  bplctry      448
1606  bplctry      449
1607  bplctry      499
1608  bplctry      501
1609  bplctry      502
1610  bplctry      503
1611  bplctry      504
1612  bplctry      505
1613  bplctry      506
1614  bplctry      507
1615  bplctry      508
1616  bplctry      509
1617  bplctry      510
1618  bplctry      511
1619  bplctry      512
1620  bplctry      513
1621  bplctry      514
1622  bplctry      515
1623  bplctry      516
1624  bplctry      517
1625  bplctry      518
1626  bplctry      519
1627  bplctry      520
1628  bplctry      521
1629  bplctry      522
1630  bplctry      523
1631  bplctry      524
1632  bplctry      525
1633  bplctry      526
1634  bplctry      527
1635  bplctry      528
1636  bplctry      599
1637  bplctry      999
1638 bplctry2        1
1639 bplctry2        2
1640 bplctry2        3
1641 bplctry2        4
1642 bplctry2        5
1643 bplctry2        6
1644 bplctry2        7
1645 bplctry2        8
1646    citiz      111
1647    citiz      112
1648    citiz      113
1649    citiz      114
1650    citiz      115
1651    citiz      116
1652    citiz      121
1653    citiz      122
1654    citiz      123
1655    citiz      124
1656    citiz      125
1657    citiz      126
1658    citiz      127
1659    citiz      130
1660    citiz      131
1661    citiz      132
1662    citiz      133
1663    citiz      134
1664    citiz      135
1665    citiz      136
1666    citiz      137
1667    citiz      138
1668    citiz      139
1669    citiz      140
1670    citiz      141
1671    citiz      142
1672    citiz      143
1673    citiz      144
1674    citiz      145
1675    citiz      146
1676    citiz      147
1677    citiz      148
1678    citiz      149
1679    citiz      150
1680    citiz      151
1681    citiz      152
1682    citiz      153
1683    citiz      154
1684    citiz      155
1685    citiz      156
1686    citiz      157
1687    citiz      158
1688    citiz      159
1689    citiz      160
1690    citiz      161
1691    citiz      162
1692    citiz      163
1693    citiz      164
1694    citiz      165
1695    citiz      166
1696    citiz      167
1697    citiz      168
1698    citiz      169
1699    citiz      170
1700    citiz      171
1701    citiz      199
1702    citiz      201
1703    citiz      202
1704    citiz      203
1705    citiz      204
1706    citiz      205
1707    citiz      206
1708    citiz      207
1709    citiz      208
1710    citiz      209
1711    citiz      210
1712    citiz      211
1713    citiz      212
1714    citiz      213
1715    citiz      214
1716    citiz      215
1717    citiz      216
1718    citiz      217
1719    citiz      218
1720    citiz      219
1721    citiz      220
1722    citiz      221
1723    citiz      222
1724    citiz      223
1725    citiz      224
1726    citiz      225
1727    citiz      226
1728    citiz      227
1729    citiz      228
1730    citiz      229
1731    citiz      230
1732    citiz      231
1733    citiz      232
1734    citiz      233
1735    citiz      234
1736    citiz      235
1737    citiz      236
1738    citiz      237
1739    citiz      238
1740    citiz      239
1741    citiz      240
1742    citiz      241
1743    citiz      242
1744    citiz      243
1745    citiz      244
1746    citiz      245
1747    citiz      246
1748    citiz      247
1749    citiz      248
1750    citiz      249
1751    citiz      250
1752    citiz      251
1753    citiz      252
1754    citiz      253
1755    citiz      299
1756    citiz      301
1757    citiz      302
1758    citiz      303
1759    citiz      304
1760    citiz      305
1761    citiz      306
1762    citiz      307
1763    citiz      308
1764    citiz      309
1765    citiz      310
1766    citiz      311
1767    citiz      312
1768    citiz      313
1769    citiz      314
1770    citiz      315
1771    citiz      316
1772    citiz      317
1773    citiz      318
1774    citiz      319
1775    citiz      320
1776    citiz      321
1777    citiz      322
1778    citiz      323
1779    citiz      324
1780    citiz      325
1781    citiz      326
1782    citiz      327
1783    citiz      328
1784    citiz      329
1785    citiz      330
1786    citiz      331
1787    citiz      332
1788    citiz      333
1789    citiz      334
1790    citiz      335
1791    citiz      336
1792    citiz      337
1793    citiz      338
1794    citiz      339
1795    citiz      340
1796    citiz      341
1797    citiz      342
1798    citiz      343
1799    citiz      344
1800    citiz      345
1801    citiz      346
1802    citiz      347
1803    citiz      348
1804    citiz      349
1805    citiz      350
1806    citiz      351
1807    citiz      399
1808    citiz      401
1809    citiz      402
1810    citiz      403
1811    citiz      404
1812    citiz      405
1813    citiz      406
1814    citiz      407
1815    citiz      408
1816    citiz      409
1817    citiz      410
1818    citiz      411
1819    citiz      412
1820    citiz      413
1821    citiz      414
1822    citiz      415
1823    citiz      416
1824    citiz      417
1825    citiz      418
1826    citiz      419
1827    citiz      420
1828    citiz      421
1829    citiz      422
1830    citiz      423
1831    citiz      424
1832    citiz      425
1833    citiz      426
1834    citiz      427
1835    citiz      428
1836    citiz      429
1837    citiz      430
1838    citiz      431
1839    citiz      432
1840    citiz      433
1841    citiz      434
1842    citiz      435
1843    citiz      436
1844    citiz      437
1845    citiz      438
1846    citiz      439
1847    citiz      440
1848    citiz      441
1849    citiz      442
1850    citiz      443
1851    citiz      444
1852    citiz      445
1853    citiz      446
1854    citiz      447
1855    citiz      448
1856    citiz      449
1857    citiz      499
1858    citiz      501
1859    citiz      502
1860    citiz      503
1861    citiz      504
1862    citiz      505
1863    citiz      506
1864    citiz      507
1865    citiz      508
1866    citiz      509
1867    citiz      510
1868    citiz      511
1869    citiz      512
1870    citiz      513
1871    citiz      514
1872    citiz      515
1873    citiz      516
1874    citiz      517
