            vname     code
1327   za01relig1       36
1328   za01relig1       37
1329   za01relig1       38
1330   za01relig1       39
1331   za01relig1       40
1332   za01relig1       41
1333   za01relig1       42
1334   za01relig1       43
1335   za01relig1       44
1336   za01relig1       45
1337   za01relig1       46
1338   za01relig1       47
1339   za01relig1       48
1340   za01relig1       49
1341   za01relig1       50
1342   za01relig1       51
1343   za01relig1       52
1344   za01relig1       53
1345   za01relig1       54
1346   za01relig1       55
1347   za01relig1       56
1348   za01relig1       57
1349   za01relig1       58
1350   za01relig1       59
1351   za01relig1       60
1352   za01relig1       61
1353   za01relig1       62
1354   za01relig1       63
1355   za01relig1       64
1356   za01relig1       65
1357   za01relig1       98
1358  za01religgr        1
1359  za01religgr        2
1360  za01religgr        3
1361  za01religgr        4
1362  za01religgr        5
1363  za01religgr        6
1364  za01religgr        7
1365  za01religgr        8
1366  za01religgr        9
1367  za01religgr       10
1368  za01religgr       11
1369  za01religgr       12
1370  za01religgr       13
1371  za01religgr       14
1372  za01religgr       15
1373  za01religgr       16
1374  za01religgr       17
1375  za01religgr       18
1376  za01religgr       19
1377  za01religgr       20
1378  za01religgr       21
1379  za01religgr       22
1380  za01religgr       23
1381  za01religgr       24
1382  za01religgr       25
1383  za01religgr       98
1384  za01bornsaf        1
1385  za01bornsaf        2
1386  za01bplprov        0
1387  za01bplprov        1
1388  za01bplprov        2
1389  za01bplprov        3
1390  za01bplprov        4
1391  za01bplprov        5
1392  za01bplprov        6
1393  za01bplprov        7
1394  za01bplprov        8
1395  za01bplprov        9
1396  za01bplctry      111
1397  za01bplctry      112
1398  za01bplctry      113
1399  za01bplctry      114
1400  za01bplctry      115
1401  za01bplctry      116
1402  za01bplctry      121
1403  za01bplctry      122
1404  za01bplctry      123
1405  za01bplctry      124
1406  za01bplctry      125
1407  za01bplctry      126
1408  za01bplctry      127
1409  za01bplctry      130
1410  za01bplctry      131
1411  za01bplctry      132
1412  za01bplctry      133
1413  za01bplctry      134
1414  za01bplctry      135
1415  za01bplctry      136
1416  za01bplctry      137
1417  za01bplctry      138
1418  za01bplctry      139
1419  za01bplctry      140
1420  za01bplctry      141
1421  za01bplctry      142
1422  za01bplctry      143
1423  za01bplctry      144
1424  za01bplctry      145
1425  za01bplctry      146
1426  za01bplctry      147
1427  za01bplctry      148
1428  za01bplctry      149
1429  za01bplctry      150
1430  za01bplctry      151
1431  za01bplctry      152
1432  za01bplctry      153
1433  za01bplctry      154
1434  za01bplctry      155
1435  za01bplctry      156
1436  za01bplctry      157
1437  za01bplctry      158
1438  za01bplctry      159
1439  za01bplctry      160
1440  za01bplctry      161
1441  za01bplctry      162
1442  za01bplctry      163
1443  za01bplctry      164
1444  za01bplctry      165
1445  za01bplctry      166
1446  za01bplctry      167
1447  za01bplctry      168
1448  za01bplctry      169
1449  za01bplctry      170
1450  za01bplctry      171
1451  za01bplctry      199
1452  za01bplctry      201
1453  za01bplctry      202
1454  za01bplctry      203
1455  za01bplctry      204
1456  za01bplctry      205
1457  za01bplctry      206
1458  za01bplctry      207
1459  za01bplctry      208
1460  za01bplctry      209
1461  za01bplctry      210
1462  za01bplctry      211
1463  za01bplctry      212
1464  za01bplctry      213
1465  za01bplctry      214
1466  za01bplctry      215
1467  za01bplctry      216
1468  za01bplctry      217
1469  za01bplctry      218
1470  za01bplctry      219
1471  za01bplctry      220
1472  za01bplctry      221
1473  za01bplctry      222
1474  za01bplctry      223
1475  za01bplctry      224
1476  za01bplctry      225
1477  za01bplctry      226
1478  za01bplctry      227
1479  za01bplctry      228
1480  za01bplctry      229
1481  za01bplctry      230
1482  za01bplctry      231
1483  za01bplctry      232
1484  za01bplctry      233
1485  za01bplctry      234
1486  za01bplctry      235
1487  za01bplctry      236
1488  za01bplctry      237
1489  za01bplctry      238
1490  za01bplctry      239
1491  za01bplctry      240
1492  za01bplctry      241
1493  za01bplctry      242
1494  za01bplctry      243
1495  za01bplctry      244
1496  za01bplctry      245
1497  za01bplctry      246
1498  za01bplctry      247
1499  za01bplctry      248
1500  za01bplctry      249
1501  za01bplctry      250
1502  za01bplctry      251
1503  za01bplctry      252
1504  za01bplctry      253
1505  za01bplctry      299
1506  za01bplctry      301
1507  za01bplctry      302
1508  za01bplctry      303
1509  za01bplctry      304
1510  za01bplctry      305
1511  za01bplctry      306
1512  za01bplctry      307
1513  za01bplctry      308
1514  za01bplctry      309
1515  za01bplctry      310
1516  za01bplctry      311
1517  za01bplctry      312
1518  za01bplctry      313
1519  za01bplctry      314
1520  za01bplctry      315
1521  za01bplctry      316
1522  za01bplctry      317
1523  za01bplctry      318
1524  za01bplctry      319
1525  za01bplctry      320
1526  za01bplctry      321
1527  za01bplctry      322
1528  za01bplctry      323
1529  za01bplctry      324
1530  za01bplctry      325
1531  za01bplctry      326
1532  za01bplctry      327
1533  za01bplctry      328
1534  za01bplctry      329
1535  za01bplctry      330
1536  za01bplctry      331
1537  za01bplctry      332
1538  za01bplctry      333
1539  za01bplctry      334
1540  za01bplctry      335
1541  za01bplctry      336
1542  za01bplctry      337
1543  za01bplctry      338
1544  za01bplctry      339
1545  za01bplctry      340
1546  za01bplctry      341
1547  za01bplctry      342
1548  za01bplctry      343
1549  za01bplctry      344
1550  za01bplctry      345
1551  za01bplctry      346
1552  za01bplctry      347
1553  za01bplctry      348
1554  za01bplctry      349
1555  za01bplctry      350
1556  za01bplctry      351
1557  za01bplctry      399
1558  za01bplctry      401
1559  za01bplctry      402
1560  za01bplctry      403
1561  za01bplctry      404
1562  za01bplctry      405
1563  za01bplctry      406
1564  za01bplctry      407
1565  za01bplctry      408
1566  za01bplctry      409
1567  za01bplctry      410
1568  za01bplctry      411
1569  za01bplctry      412
1570  za01bplctry      413
1571  za01bplctry      414
1572  za01bplctry      415
1573  za01bplctry      416
1574  za01bplctry      417
1575  za01bplctry      418
1576  za01bplctry      419
1577  za01bplctry      420
1578  za01bplctry      421
1579  za01bplctry      422
1580  za01bplctry      423
1581  za01bplctry      424
1582  za01bplctry      425
1583  za01bplctry      426
1584  za01bplctry      427
1585  za01bplctry      428
1586  za01bplctry      429
1587  za01bplctry      430
1588  za01bplctry      431
1589  za01bplctry      432
1590  za01bplctry      433
1591  za01bplctry      434
1592  za01bplctry      435
1593  za01bplctry      436
1594  za01bplctry      437
1595  za01bplctry      438
1596  za01bplctry      439
1597  za01bplctry      440
1598  za01bplctry      441
1599  za01bplctry      442
1600  za01bplctry      443
1601  za01bplctry      444
1602  za01bplctry      445
1603  za01bplctry      446
1604  za01bplctry      447
1605  za01bplctry      448
1606  za01bplctry      449
1607  za01bplctry      499
