        vname  code
1598   eduniv   264
1599   eduniv   266
1600   eduniv   267
1601   eduniv   268
1602   eduniv   269
1603   eduniv   270
1604   eduniv   271
1605   eduniv   272
1606   eduniv   273
1607   eduniv   274
1608   eduniv   275
1609   eduniv   276
1610   eduniv   277
1611   eduniv   278
1612   eduniv   279
1613   eduniv   281
1614   eduniv   282
1615   eduniv   283
1616   eduniv   284
1617   eduniv   286
1618   eduniv   287
1619   eduniv   288
1620   eduniv   290
1621   eduniv   293
1622   eduniv   295
1623   eduniv   296
1624   eduniv   298
1625   eduniv   299
1626   eduniv   304
1627   eduniv   306
1628   eduniv   308
1629   eduniv   309
1630   eduniv   311
1631   eduniv   313
1632   eduniv   314
1633   eduniv   315
1634   eduniv   317
1635   eduniv   318
1636   eduniv   319
1637   eduniv   320
1638   eduniv   321
1639   eduniv   322
1640   eduniv   323
1641   eduniv   324
1642   eduniv   326
1643   eduniv   327
1644   eduniv   328
1645   eduniv   330
1646   eduniv   333
1647   eduniv   334
1648   eduniv   335
1649   eduniv   337
1650   eduniv   338
1651   eduniv   339
1652   eduniv   340
1653   eduniv   341
1654   eduniv   342
1655   eduniv   343
1656   eduniv   344
1657   eduniv   346
1658   eduniv   347
1659   eduniv   348
1660   eduniv   349
1661   eduniv   350
1662   eduniv   351
1663   eduniv   352
1664   eduniv   356
1665   eduniv   357
1666   eduniv   359
1667   eduniv   360
1668   eduniv   361
1669   eduniv   362
1670   eduniv   364
1671   eduniv   365
1672   eduniv   381
1673   eduniv   382
1674   eduniv   383
1675   eduniv   384
1676   eduniv   385
1677   eduniv   390
1678   eduniv   402
1679   eduniv   407
1680   eduniv   408
1681   eduniv   409
1682   eduniv   410
1683   eduniv   415
1684   eduniv   416
1685   eduniv   455
1686   eduniv   456
1687   eduniv   521
1688   eduniv   522
1689   eduniv   523
1690   eduniv   525
1691   eduniv   536
1692   eduniv   537
1693   eduniv   538
1694   eduniv   539
1695   eduniv   540
1696   eduniv   541
1697   eduniv   542
1698   eduniv   543
1699   eduniv   544
1700   eduniv   545
1701   eduniv   546
1702   eduniv   548
1703   eduniv   549
1704   eduniv   601
1705   eduniv   603
1706   eduniv   604
1707   eduniv   608
1708   eduniv   612
1709   eduniv   631
1710   eduniv   635
1711   eduniv   639
1712   eduniv   704
1713   eduniv   801
1714   eduniv   802
1715   eduniv   803
1716   eduniv   900
1717   eduniv   991
1718   eduniv   992
1719   eduniv   993
1720   eduniv   996
1721   eduniv   997
1722   eduniv   998
1723   eduniv   999
1724  empstat     0
1725  empstat     1
1726  empstat     2
1727  empstat     3
1728  empstat     4
1729  empstat     5
1730  empstat     6
1731  empstat     7
1732  empstat     8
1733  empstat     9
1734      ind    11
1735      ind    12
1736      ind    13
1737      ind    14
1738      ind    15
1739      ind    16
1740      ind    20
1741      ind    50
1742      ind   102
1743      ind   112
1744      ind   131
1745      ind   132
1746      ind   141
1747      ind   142
1748      ind   144
1749      ind   145
1750      ind   151
1751      ind   152
1752      ind   153
1753      ind   154
1754      ind   155
1755      ind   156
1756      ind   157
1757      ind   158
1758      ind   159
1759      ind   160
1760      ind   171
1761      ind   172
1762      ind   173
1763      ind   174
1764      ind   175
1765      ind   176
1766      ind   177
1767      ind   181
1768      ind   182
1769      ind   183
1770      ind   191
1771      ind   192
1772      ind   193
1773      ind   201
1774      ind   202
1775      ind   203
1776      ind   204
1777      ind   205
1778      ind   211
1779      ind   212
1780      ind   221
1781      ind   222
1782      ind   223
1783      ind   232
1784      ind   241
1785      ind   242
1786      ind   243
1787      ind   244
1788      ind   245
1789      ind   246
1790      ind   251
1791      ind   252
1792      ind   261
1793      ind   262
1794      ind   263
1795      ind   264
1796      ind   265
1797      ind   266
1798      ind   267
1799      ind   268
1800      ind   271
1801      ind   272
1802      ind   273
1803      ind   274
1804      ind   275
1805      ind   281
1806      ind   282
1807      ind   284
1808      ind   285
1809      ind   286
1810      ind   287
1811      ind   291
1812      ind   292
1813      ind   293
1814      ind   294
1815      ind   295
1816      ind   296
1817      ind   297
1818      ind   300
1819      ind   311
1820      ind   312
1821      ind   313
1822      ind   314
1823      ind   315
1824      ind   316
1825      ind   321
1826      ind   322
1827      ind   323
1828      ind   331
1829      ind   332
1830      ind   334
1831      ind   341
1832      ind   342
1833      ind   343
1834      ind   351
1835      ind   352
1836      ind   353
1837      ind   361
1838      ind   362
1839      ind   364
1840      ind   365
1841      ind   366
1842      ind   371
1843      ind   401
1844      ind   402
1845      ind   403
1846      ind   410
1847      ind   451
1848      ind   452
1849      ind   453
1850      ind   454
1851      ind   501
1852      ind   502
1853      ind   503
1854      ind   504
1855      ind   505
1856      ind   511
1857      ind   512
1858      ind   513
1859      ind   514
1860      ind   515
1861      ind   516
1862      ind   517
1863      ind   521
1864      ind   522
1865      ind   523
1866      ind   524
1867      ind   525
1868      ind   526
1869      ind   527
1870      ind   528
1871      ind   551
1872      ind   552
1873      ind   553
1874      ind   554
1875      ind   555
1876      ind   601
1877      ind   602
1878      ind   611
1879      ind   621
1880      ind   631
1881      ind   632
1882      ind   633
1883      ind   634
1884      ind   641
1885      ind   642
1886      ind   651
1887      ind   652
1888      ind   660
1889      ind   671
1890      ind   672
1891      ind   701
1892      ind   703
1893      ind   711
1894      ind   712
1895      ind   714
1896      ind   721
1897      ind   722
1898      ind   723
1899      ind   725
1900      ind   726
1901      ind   731
1902      ind   732
1903      ind   741
1904      ind   742
1905      ind   743
1906      ind   744
1907      ind   745
1908      ind   746
1909      ind   747
1910      ind   748
1911      ind   751
1912      ind   752
1913      ind   753
1914      ind   801
1915      ind   802
1916      ind   803
1917      ind   804
1918      ind   851
1919      ind   852
1920      ind   853
1921      ind   900
1922      ind   911
1923      ind   912
1924      ind   913
1925      ind   921
1926      ind   922
1927      ind   923
1928      ind   924
1929      ind   925
1930      ind   926
1931      ind   927
1932      ind   930
1933      ind   950
1934      ind   990
1935      ind   997
1936      ind   998
1937      ind   999
1938      occ    11
1939      occ   111
1940      occ   121
1941      occ   122
1942      occ   123
1943      occ   131
1944      occ   132
1945      occ   133
1946      occ   134
1947      occ   135
1948      occ   136
1949      occ   139
1950      occ   211
1951      occ   212
1952      occ   213
1953      occ   221
1954      occ   222
1955      occ   223
1956      occ   229
1957      occ   231
1958      occ   232
1959      occ   233
1960      occ   234
1961      occ   235
1962      occ   237
1963      occ   241
1964      occ   242
1965      occ   243
1966      occ   244
1967      occ   245
1968      occ   246
1969      occ   247
1970      occ   249
1971      occ   251
1972      occ   261
1973      occ   262
1974      occ   263
1975      occ   264
1976      occ   271
1977      occ   272
1978      occ   273
1979      occ   274
1980      occ   275
1981      occ   276
1982      occ   277
1983      occ   278
1984      occ   279
1985      occ   311
1986      occ   312
1987      occ   313
1988      occ   314
1989      occ   315
1990      occ   316
1991      occ   317
1992      occ   318
1993      occ   321
1994      occ   322
1995      occ   323
1996      occ   324
1997      occ   331
1998      occ   332
1999      occ   341
2000      occ   342
2001      occ   343
2002      occ   344
2003      occ   345
2004      occ   346
2005      occ   347
2006      occ   348
2007      occ   349
2008      occ   411
2009      occ   412
2010      occ   413
2011      occ   414
2012      occ   415
2013      occ   419
2014      occ   421
2015      occ   422
2016      occ   423
2017      occ   424
2018      occ   511
2019      occ   512
2020      occ   513
2021      occ   514
2022      occ   515
2023      occ   516
2024      occ   517
2025      occ   519
2026      occ   521
2027      occ   522
2028      occ   523
2029      occ   531
2030      occ   532
2031      occ   533
2032      occ   611
2033      occ   612
2034      occ   613
2035      occ   614
2036      occ   615
2037      occ   621
2038      occ   622
2039      occ   623
2040      occ   624
2041      occ   631
2042      occ   641
2043      occ   642
2044      occ   643
2045      occ   644
2046      occ   645
2047      occ   646
2048      occ   647
2049      occ   651
2050      occ   661
2051      occ   662
2052      occ   711
2053      occ   712
2054      occ   721
2055      occ   722
2056      occ   723
2057      occ   724
2058      occ   725
2059      occ   726
2060      occ   727
2061      occ   728
2062      occ   729
2063      occ   731
2064      occ   732
2065      occ   733
2066      occ   734
2067      occ   735
2068      occ   741
2069      occ   742
2070      occ   743
2071      occ   744
2072      occ   745
2073      occ   746
2074      occ   747
2075      occ   751
2076      occ   752
2077      occ   753
2078      occ   754
2079      occ   755
2080      occ   756
2081      occ   761
2082      occ   762
2083      occ   763
2084      occ   764
2085      occ   765
2086      occ   771
2087      occ   772
2088      occ   781
2089      occ   782
2090      occ   783
2091      occ   784
2092      occ   785
2093      occ   786
2094      occ   787
2095      occ   788
2096      occ   811
2097      occ   812
2098      occ   813
2099      occ   814
2100      occ   815
2101      occ   816
2102      occ   817
2103      occ   821
2104      occ   822
2105      occ   831
2106      occ   832
2107      occ   833
2108      occ   834
2109      occ   835
2110      occ   841
2111      occ   842
2112      occ   851
2113      occ   852
2114      occ   853
2115      occ   854
2116      occ   855
2117      occ   859
2118      occ   861
2119      occ   862
2120      occ   863
2121      occ   864
2122      occ   865
2123      occ   866
2124      occ   871
2125      occ   872
2126      occ   873
2127      occ   874
2128      occ   881
2129      occ   882
2130      occ   883
2131      occ   884
2132      occ   885
2133      occ   886
2134      occ   911
2135      occ   912
2136      occ   913
2137      occ   914
2138      occ   915
2139      occ   916
2140      occ   921
2141      occ   931
2142      occ   932
