        vname  code
1610  lstyear  1930
1611  lstyear  1931
1612  lstyear  1932
1613  lstyear  1933
1614  lstyear  1934
1615  lstyear  1935
1616  lstyear  1936
1617  lstyear  1937
1618  lstyear  1938
1619  lstyear  1939
1620  lstyear  1940
1621  lstyear  1941
1622  lstyear  1942
1623  lstyear  1943
1624  lstyear  1944
1625  lstyear  1945
1626  lstyear  1946
1627  lstyear  1947
1628  lstyear  1948
1629  lstyear  1949
1630  lstyear  1950
1631  lstyear  1951
1632  lstyear  1952
1633  lstyear  1953
1634  lstyear  1954
1635  lstyear  1955
1636  lstyear  1956
1637  lstyear  1957
1638  lstyear  1958
1639  lstyear  1959
1640  lstyear  1960
1641  lstyear  1961
1642  lstyear  1962
1643  lstyear  1963
1644  lstyear  1964
1645  lstyear  1965
1646  lstyear  1966
1647  lstyear  1967
1648  lstyear  1968
1649  lstyear  1969
1650  lstyear  1970
1651  lstyear  1971
1652  lstyear  1972
1653  lstyear  1973
1654  lstyear  1974
1655  lstyear  1975
1656  lstyear  1976
1657  lstyear  1977
1658  lstyear  1978
1659  lstyear  1979
1660  lstyear  1980
1661  lstyear  1981
1662  lstyear  1982
1663  lstyear  1983
1664  lstyear  1984
1665  lstyear  1985
1666  lstyear  1986
1667  lstyear  1987
1668  lstyear  1988
1669  lstyear  1989
1670  lstyear  1990
1671  lstyear  1991
1672  lstyear  1992
1673  lstyear  1993
1674  lstyear  1994
1675  lstyear  1995
1676  lstyear  1996
1677  lstyear  1997
1678  lstyear  1998
1679  lstyear  1999
1680  lstyear  2000
1681  lstyear  2001
1682  lstyear  2002
1683  lstyear  9999
1684 yrschool    00
1685 yrschool    01
1686 yrschool    02
1687 yrschool    03
1688 yrschool    04
1689 yrschool    05
1690 yrschool    06
1691 yrschool    07
1692 yrschool    08
1693 yrschool    09
1694 yrschool    10
1695 yrschool    11
1696 yrschool    12
1697 yrschool    13
1698 yrschool    14
1699 yrschool    15
1700 yrschool    16
1701 yrschool    17
1702 yrschool    18
1703 yrschool    19
1704 yrschool    20
1705 yrschool    99
1706    disab     0
1707    disab     1
1708    disab     2
1709    disab     3
1710    disab     4
1711    disab     5
1712    disab     6
1713    disab     7
1714    disab     8
1715    disab     9
1716      occ    00
1717      occ    01
1718      occ    11
1719      occ    12
1720      occ    13
1721      occ    21
1722      occ    22
1723      occ    23
1724      occ    24
1725      occ    31
1726      occ    32
1727      occ    33
1728      occ    34
1729      occ    41
1730      occ    42
1731      occ    51
1732      occ    52
1733      occ    61
1734      occ    62
1735      occ    71
1736      occ    72
1737      occ    73
1738      occ    74
1739      occ    81
1740      occ    82
1741      occ    83
1742      occ    91
1743      occ    92
1744      occ    93
1745      occ    99
1746      ind    00
1747      ind    01
1748      ind    02
1749      ind    05
1750      ind    10
1751      ind    11
1752      ind    13
1753      ind    14
1754      ind    15
1755      ind    16
1756      ind    17
1757      ind    18
1758      ind    19
1759      ind    20
1760      ind    21
1761      ind    22
1762      ind    23
1763      ind    24
1764      ind    25
1765      ind    26
1766      ind    27
1767      ind    28
1768      ind    29
1769      ind    30
1770      ind    31
1771      ind    32
1772      ind    33
1773      ind    34
1774      ind    35
1775      ind    36
1776      ind    37
1777      ind    40
1778      ind    41
1779      ind    45
1780      ind    50
1781      ind    51
1782      ind    52
1783      ind    55
1784      ind    60
1785      ind    61
1786      ind    62
1787      ind    63
1788      ind    64
1789      ind    65
1790      ind    66
1791      ind    67
1792      ind    70
1793      ind    71
1794      ind    72
1795      ind    73
1796      ind    74
1797      ind    75
1798      ind    80
1799      ind    85
1800      ind    90
1801      ind    91
1802      ind    92
1803      ind    93
1804      ind    95
1805      ind    98
1806      ind    99
1807  disabno     1
1808  disabno     2
                                                                                                                                                   short
1                                                                                                                                                      1
2                                                                                                                                                      2
3                                                                                                                                                      3
4                                                                                                                                                      4
5                                                                                                                                                      5
6                                                                                                                                                      6
7                                                                                                                                                      7
8                                                                                                                                                      8
9                                                                                                                                                      9
10                                                                                                                                                    10
11                                                                                                                                                    11
12                                                                                                                                                    12
13                                                                                                                                                     1
14                                                                                                                                                     2
15                                                                                                                                                     3
16                                                                                                                                                     4
17                                                                                                                                                     5
18                                                                                                                                                     6
19                                                                                                                                                     7
20                                                                                                                                                     8
21                                                                                                                                                     9
22                                                                                                                                                    10
23                                                                                                                                                    11
24                                                                                                                                                    12
25                                                                                                                                                     0
26                                                                                                                                                     1
27                                                                                                                                                     2
28                                                                                                                                                     3
29                                                                                                                                                     4
30                                                                                                                                                     5
31                                                                                                                                                     6
32                                                                                                                                                     7
33                                                                                                                                                     8
34                                                                                                                                                     9
35                                                                                                                                                    10
36                                                                                                                                                    11
37                                                                                                                                                    12
38                                                                                                                                                    13
39                                                                                                                                                    14
40                                                                                                                                                    15
41                                                                                                                                                    16
42                                                                                                                                                    17
43                                                                                                                                                    18
44                                                                                                                                                    19
45                                                                                                                                                    20
