        vname   code
1715    respr    199
1716    respr    201
1717    respr    202
1718    respr    206
1719    respr    299
1720    respr    306
1721    respr    309
1722    respr    399
1723    respr    503
1724    respr    505
1725    respr    515
1726    respr    599
1727    respr    701
1728    respr    899
1729    respr    999
1730   respru      0
1731   respru      1
1732   respru      2
1733   respru      9
1734  whymove      0
1735  whymove      1
1736  whymove      2
1737  whymove      3
1738  whymove      4
1739  whymove      5
1740  whymove      6
1741  whymove      7
1742  whymove      8
1743  whymove      9
1744  whymove     99
1745    res87      0
1746    res87      1
1747    res87      2
1748    res87      3
1749    res87     11
1750    res87     12
1751    res87     13
1752    res87     14
1753    res87     15
1754    res87     21
1755    res87     22
1756    res87     23
1757    res87     24
1758    res87     25
1759    res87     26
1760    res87     27
1761    res87     28
1762    res87     31
1763    res87     32
1764    res87     33
1765    res87     34
1766    res87     35
1767    res87    101
1768    res87    102
1769    res87    103
1770    res87    104
1771    res87    105
1772    res87    106
1773    res87    107
1774    res87    111
1775    res87    112
1776    res87    113
1777    res87    121
1778    res87    199
1779    res87    201
1780    res87    299
1781    res87    505
1782    res87    515
1783    res87    900
1784    res87    999
1785   res87u      0
1786   res87u      1
1787   res87u      2
1788   res87u      9
1789   nation      1
1790   nation      2
1791   nation    101
1792   nation    102
1793   nation    103
1794   nation    104
1795   nation    105
1796   nation    106
1797   nation    107
1798   nation    111
1799   nation    112
1800   nation    113
1801   nation    115
1802   nation    117
1803   nation    118
1804   nation    119
1805   nation    121
1806   nation    199
1807   nation    309
1808   nation    399
1809   nation    503
1810   nation    505
1811   nation    506
1812   nation    515
1813   nation    516
1814   nation    900
1815   nation    999
1816   edlev1      0
1817   edlev1      1
1818   edlev1      2
1819   edlev1      3
1820   edlev1      4
1821   edlev1      5
1822   edlev1      6
1823   edlev1      7
1824   edlev1      8
1825   edlev1      9
1826   edlev1     10
1827   edlev1     99
1828  edgrade      0
1829  edgrade      1
1830  edgrade      2
1831  edgrade      3
1832  edgrade      4
1833  edgrade      5
1834  edgrade      6
1835  edgrade      9
1836  edattan      0
1837  edattan     11
1838  edattan     12
1839  edattan     13
1840  edattan     14
1841  edattan     15
1842  edattan     16
1843  edattan     21
1844  edattan     22
1845  edattan     23
1846  edattan     24
1847  edattan     25
1848  edattan     26
1849  edattan     31
1850  edattan     32
1851  edattan     33
1852  edattan     34
1853  edattan     35
1854  edattan     36
1855  edattan     41
1856  edattan     42
1857  edattan     43
1858  edattan     44
1859  edattan     45
1860  edattan     51
1861  edattan     52
1862  edattan     53
1863  edattan     54
1864  edattan     55
1865  edattan     56
1866  edattan     60
1867  edattan     70
1868  edattan     80
1869  edattan     90
1870  edattan    100
1871  edattan    999
1872      lit      0
1873      lit      1
1874      lit      2
1875      lit      3
1876      lit      9
1877   edlev2      0
1878   edlev2      1
1879   edlev2      2
1880   edlev2      3
1881   edlev2      4
1882   edlev2      5
1883   edlev2      6
1884   edlev2      7
1885   edlev2      8
1886   edlev2      9
1887   edlev2     10
1888   edlev2     97
1889   edlev2     99
1890 handicap      0
1891 handicap      1
1892 handicap      2
1893 handicap      3
1894 handicap      4
1895 handicap      5
1896 handicap      6
1897 handicap      7
1898 handicap      8
1899 handicap      9
1900 handicap     10
1901 handicap     11
1902 handicap     20
1903 handicap     99
1904      age      0
1905      age      1
1906      age      2
1907      age      3
1908      age      4
1909      age      5
1910      age      6
1911      age      7
1912      age      8
1913      age      9
1914      age     10
1915      age     11
1916      age     12
1917      age     13
1918      age     14
1919      age     15
1920      age     16
1921      age     17
1922      age     18
1923      age     19
1924      age     20
1925      age     21
1926      age     22
1927      age     23
1928      age     24
1929      age     25
1930      age     26
1931      age     27
1932      age     28
1933      age     29
1934      age     30
1935      age     31
1936      age     32
1937      age     33
1938      age     34
1939      age     35
1940      age     36
1941      age     37
1942      age     38
1943      age     39
1944      age     40
1945      age     41
1946      age     42
1947      age     43
1948      age     44
1949      age     45
1950      age     46
1951      age     47
1952      age     48
1953      age     49
1954      age     50
1955      age     51
1956      age     52
1957      age     53
1958      age     54
1959      age     55
1960      age     56
1961      age     57
1962      age     58
1963      age     59
1964      age     60
1965      age     61
1966      age     62
1967      age     63
1968      age     64
1969      age     65
1970      age     66
1971      age     67
1972      age     68
1973      age     69
1974      age     70
1975      age     71
1976      age     72
1977      age     73
1978      age     74
1979      age     75
1980      age     76
1981      age     77
1982      age     78
1983      age     79
1984      age     80
1985      age     81
1986      age     82
1987      age     83
1988      age     84
1989      age     85
1990      age     86
1991      age     87
1992      age     88
1993      age     89
1994      age     90
1995      age     91
1996      age     92
1997      age     93
1998      age     94
1999      age     95
2000      age     96
2001      age     97
2002      age     98
2003      age     99
2004      age    100
2005      age    101
2006      age    102
2007      age    103
2008      age    104
2009      age    105
2010      age    106
2011      age    107
2012      age    108
2013      age    109
2014      age    110
2015      age    999
2016     lang      0
2017     lang      1
2018     lang      2
2019     lang      3
2020     lang      4
2021     lang      5
2022     lang      6
2023     lang      9
2024     lang     10
2025     lang     11
2026     lang     12
2027     lang     13
2028     lang     14
2029     lang     15
2030     lang     16
2031     lang     17
2032     lang     19
2033     lang     20
2034     lang     21
2035     lang     22
2036     lang     23
2037     lang     25
2038     lang     30
2039     lang     31
2040     lang     98
2041     lang     99
                                                                                                                                                         short
