        vname   code
1679    respr    000
1680    respr    001
1681    respr    002
1682    respr    011
1683    respr    012
1684    respr    013
1685    respr    014
1686    respr    015
1687    respr    021
1688    respr    022
1689    respr    023
1690    respr    024
1691    respr    025
1692    respr    026
1693    respr    027
1694    respr    028
1695    respr    031
1696    respr    032
1697    respr    033
1698    respr    034
1699    respr    035
1700    respr    101
1701    respr    102
1702    respr    103
1703    respr    104
1704    respr    105
1705    respr    106
1706    respr    107
1707    respr    111
1708    respr    112
1709    respr    113
1710    respr    114
1711    respr    115
1712    respr    116
1713    respr    117
1714    respr    121
1715    respr    199
1716    respr    201
1717    respr    202
1718    respr    206
1719    respr    299
1720    respr    306
1721    respr    309
1722    respr    399
1723    respr    503
1724    respr    505
1725    respr    515
1726    respr    599
1727    respr    701
1728    respr    899
1729    respr    999
1730   respru      0
1731   respru      1
1732   respru      2
1733   respru      9
1734  whymove     00
1735  whymove     01
1736  whymove     02
1737  whymove     03
1738  whymove     04
1739  whymove     05
1740  whymove     06
1741  whymove     07
1742  whymove     08
1743  whymove     09
1744  whymove     99
1745    res87    000
1746    res87    001
1747    res87    002
1748    res87    003
1749    res87    011
1750    res87    012
1751    res87    013
1752    res87    014
1753    res87    015
1754    res87    021
1755    res87    022
1756    res87    023
1757    res87    024
1758    res87    025
1759    res87    026
1760    res87    027
1761    res87    028
1762    res87    031
1763    res87    032
1764    res87    033
1765    res87    034
1766    res87    035
1767    res87    101
1768    res87    102
1769    res87    103
1770    res87    104
1771    res87    105
1772    res87    106
1773    res87    107
1774    res87    111
1775    res87    112
1776    res87    113
1777    res87    121
1778    res87    199
1779    res87    201
1780    res87    299
1781    res87    505
1782    res87    515
1783    res87    900
1784    res87    999
1785   res87u      0
1786   res87u      1
1787   res87u      2
1788   res87u      9
1789   nation    001
1790   nation    002
1791   nation    101
1792   nation    102
1793   nation    103
1794   nation    104
1795   nation    105
1796   nation    106
1797   nation    107
1798   nation    111
1799   nation    112
1800   nation    113
1801   nation    115
1802   nation    117
1803   nation    118
1804   nation    119
1805   nation    121
1806   nation    199
1807   nation    309
1808   nation    399
1809   nation    503
1810   nation    505
1811   nation    506
1812   nation    515
1813   nation    516
1814   nation    900
1815   nation    999
1816   edlev1     00
1817   edlev1     01
1818   edlev1     02
1819   edlev1     03
1820   edlev1     04
1821   edlev1     05
1822   edlev1     06
1823   edlev1     07
1824   edlev1     08
1825   edlev1     09
1826   edlev1     10
1827   edlev1     99
1828  edgrade      0
1829  edgrade      1
1830  edgrade      2
1831  edgrade      3
1832  edgrade      4
1833  edgrade      5
1834  edgrade      6
1835  edgrade      9
1836  edattan    000
1837  edattan    011
1838  edattan    012
1839  edattan    013
1840  edattan    014
1841  edattan    015
1842  edattan    016
1843  edattan    021
1844  edattan    022
1845  edattan    023
1846  edattan    024
1847  edattan    025
1848  edattan    026
1849  edattan    031
1850  edattan    032
1851  edattan    033
1852  edattan    034
1853  edattan    035
1854  edattan    036
1855  edattan    041
1856  edattan    042
1857  edattan    043
1858  edattan    044
1859  edattan    045
1860  edattan    051
1861  edattan    052
1862  edattan    053
1863  edattan    054
1864  edattan    055
1865  edattan    056
1866  edattan    060
1867  edattan    070
1868  edattan    080
1869  edattan    090
1870  edattan    100
1871  edattan    999
1872      lit      0
1873      lit      1
1874      lit      2
1875      lit      3
1876      lit      9
1877   edlev2     00
1878   edlev2     01
1879   edlev2     02
1880   edlev2     03
1881   edlev2     04
1882   edlev2     05
1883   edlev2     06
1884   edlev2     07
1885   edlev2     08
1886   edlev2     09
1887   edlev2     10
1888   edlev2     97
1889   edlev2     99
1890 handicap     00
1891 handicap     01
1892 handicap     02
1893 handicap     03
1894 handicap     04
1895 handicap     05
1896 handicap     06
1897 handicap     07
1898 handicap     08
1899 handicap     09
1900 handicap     10
1901 handicap     11
1902 handicap     20
1903 handicap     99
1904      age    000
1905      age    001
1906      age    002
1907      age    003
1908      age    004
1909      age    005
1910      age    006
1911      age    007
1912      age    008
1913      age    009
1914      age    010
1915      age    011
1916      age    012
1917      age    013
1918      age    014
1919      age    015
1920      age    016
1921      age    017
1922      age    018
1923      age    019
1924      age    020
1925      age    021
1926      age    022
1927      age    023
1928      age    024
1929      age    025
1930      age    026
1931      age    027
1932      age    028
1933      age    029
1934      age    030
1935      age    031
1936      age    032
1937      age    033
1938      age    034
1939      age    035
1940      age    036
1941      age    037
1942      age    038
1943      age    039
1944      age    040
1945      age    041
1946      age    042
1947      age    043
1948      age    044
1949      age    045
1950      age    046
1951      age    047
1952      age    048
1953      age    049
1954      age    050
1955      age    051
1956      age    052
1957      age    053
1958      age    054
1959      age    055
1960      age    056
1961      age    057
1962      age    058
1963      age    059
1964      age    060
1965      age    061
1966      age    062
1967      age    063
1968      age    064
1969      age    065
1970      age    066
1971      age    067
1972      age    068
1973      age    069
1974      age    070
1975      age    071
1976      age    072
1977      age    073
1978      age    074
1979      age    075
1980      age    076
1981      age    077
1982      age    078
1983      age    079
1984      age    080
1985      age    081
1986      age    082
1987      age    083
1988      age    084
1989      age    085
1990      age    086
1991      age    087
1992      age    088
1993      age    089
1994      age    090
1995      age    091
1996      age    092
1997      age    093
1998      age    094
1999      age    095
2000      age    096
2001      age    097
2002      age    098
2003      age    099
2004      age    100
2005      age    101
2006      age    102
2007      age    103
2008      age    104
2009      age    105
2010      age    106
2011      age    107
2012      age    108
2013      age    109
2014      age    110
2015      age    999
2016     lang     00
2017     lang     01
2018     lang     02
2019     lang     03
2020     lang     04
2021     lang     05
2022     lang     06
2023     lang     09
2024     lang     10
2025     lang     11
2026     lang     12
2027     lang     13
2028     lang     14
2029     lang     15
2030     lang     16
2031     lang     17
2032     lang     19
2033     lang     20
2034     lang     21
2035     lang     22
2036     lang     23
2037     lang     25
2038     lang     30
2039     lang     31
2040     lang     98
2041     lang     99
                                                                                                                                                         short
