         vname code
1503   edlevel    4
1504   edlevel    5
1505   edlevel    6
1506   edlevel    7
1507   edlevel    8
1508   edlevel    9
1509   edgrade    1
1510   edgrade    2
1511   edgrade    3
1512   edgrade    4
1513   edgrade    5
1514   edgrade    6
1515   edgrade    8
1516   edgrade    9
1517    edyear    0
1518    edyear    1
1519    edyear    2
1520    edyear    3
1521    edyear    4
1522    edyear    5
1523    edyear    6
1524    edyear    8
1525    edyear    9
1526  edattain  000
1527  edattain  100
1528  edattain  201
1529  edattain  202
1530  edattain  203
1531  edattain  204
1532  edattain  205
1533  edattain  206
1534  edattain  210
1535  edattain  211
1536  edattain  212
1537  edattain  213
1538  edattain  214
1539  edattain  215
1540  edattain  301
1541  edattain  302
1542  edattain  303
1543  edattain  304
1544  edattain  305
1545  edattain  306
1546  edattain  400
1547  edattain  500
1548  edattain  600
1549  edattain  700
1550  edattain  999
1551 schoolatt    1
1552 schoolatt    2
1553 schoolatt    9
1554    worked    1
1555    worked    2
1556    worked    9
1557  reasonwk    1
1558  reasonwk    2
1559  reasonwk    3
1560  reasonwk    4
1561  reasonwk    5
1562  reasonwk    9
1563  lastnowk   01
1564  lastnowk   02
1565  lastnowk   03
1566  lastnowk   04
1567  lastnowk   05
1568  lastnowk   06
1569  lastnowk   07
1570  lastnowk   08
1571  lastnowk   09
1572  lastnowk   10
1573  lastnowk   11
1574  lastnowk   99
1575       ind 0111
1576       ind 0112
1577       ind 0113
1578       ind 0121
1579       ind 0122
1580       ind 0130
1581       ind 0140
1582       ind 0200
1583       ind 0500
1584       ind 1010
1585       ind 1110
1586       ind 1120
1587       ind 1310
1588       ind 1320
1589       ind 1410
1590       ind 1422
1591       ind 1429
1592       ind 1511
1593       ind 1512
1594       ind 1513
1595       ind 1514
1596       ind 1520
1597       ind 1531
1598       ind 1533
1599       ind 1541
1600       ind 1542
1601       ind 1543
1602       ind 1544
1603       ind 1549
1604       ind 1551
1605       ind 1552
1606       ind 1553
1607       ind 1554
1608       ind 1600
1609       ind 1711
1610       ind 1712
1611       ind 1721
1612       ind 1722
1613       ind 1723
1614       ind 1729
1615       ind 1730
1616       ind 1810
1617       ind 1820
1618       ind 1911
1619       ind 1912
1620       ind 1920
1621       ind 2010
1622       ind 2021
1623       ind 2022
1624       ind 2023
1625       ind 2029
1626       ind 2101
1627       ind 2102
1628       ind 2109
1629       ind 2211
1630       ind 2212
1631       ind 2219
1632       ind 2221
1633       ind 2222
1634       ind 2320
1635       ind 2411
1636       ind 2413
1637       ind 2421
1638       ind 2422
1639       ind 2423
1640       ind 2424
1641       ind 2429
1642       ind 2511
1643       ind 2519
1644       ind 2520
1645       ind 2610
1646       ind 2691
1647       ind 2692
1648       ind 2693
1649       ind 2694
1650       ind 2695
1651       ind 2696
1652       ind 2710
1653       ind 2720
1654       ind 2731
1655       ind 2732
1656       ind 2811
1657       ind 2812
1658       ind 2892
1659       ind 2893
1660       ind 2899
1661       ind 2911
1662       ind 2912
1663       ind 2919
1664       ind 2921
1665       ind 2924
1666       ind 2925
1667       ind 2929
1668       ind 2930
1669       ind 3110
1670       ind 3130
1671       ind 3140
1672       ind 3150
1673       ind 3190
1674       ind 3311
1675       ind 3320
1676       ind 3420
1677       ind 3430
1678       ind 3511
1679       ind 3512
1680       ind 3530
1681       ind 3610
1682       ind 3691
1683       ind 3692
1684       ind 3694
1685       ind 3699
1686       ind 3700
1687       ind 4010
1688       ind 4020
1689       ind 4100
1690       ind 4510
1691       ind 4520
1692       ind 4530
1693       ind 4540
1694       ind 4550
1695       ind 5010
1696       ind 5020
1697       ind 5030
1698       ind 5040
1699       ind 5050
1700       ind 5110
1701       ind 5121
1702       ind 5122
1703       ind 5131
1704       ind 5139
1705       ind 5141
1706       ind 5142
1707       ind 5143
1708       ind 5149
1709       ind 5150
1710       ind 5190
1711       ind 5211
1712       ind 5219
1713       ind 5220
1714       ind 5231
1715       ind 5232
1716       ind 5233
1717       ind 5234
1718       ind 5239
1719       ind 5240
1720       ind 5252
1721       ind 5259
1722       ind 5260
1723       ind 5510
1724       ind 5520
1725       ind 6010
1726       ind 6021
1727       ind 6022
1728       ind 6023
1729       ind 6110
1730       ind 6120
1731       ind 6210
1732       ind 6301
1733       ind 6302
1734       ind 6303
1735       ind 6304
1736       ind 6309
1737       ind 6411
1738       ind 6412
1739       ind 6420
1740       ind 6511
1741       ind 6519
1742       ind 6592
1743       ind 6599
1744       ind 6601
1745       ind 6602
1746       ind 6603
1747       ind 6711
1748       ind 6719
1749       ind 6720
1750       ind 7010
1751       ind 7020
1752       ind 7111
1753       ind 7121
1754       ind 7122
1755       ind 7129
1756       ind 7130
1757       ind 7210
1758       ind 7220
1759       ind 7230
1760       ind 7240
1761       ind 7250
1762       ind 7290
1763       ind 7310
1764       ind 7320
1765       ind 7411
1766       ind 7412
1767       ind 7413
1768       ind 7414
1769       ind 7421
1770       ind 7422
1771       ind 7430
1772       ind 7491
1773       ind 7492
1774       ind 7493
1775       ind 7494
1776       ind 7495
1777       ind 7499
1778       ind 7511
1779       ind 7512
1780       ind 7513
1781       ind 7514
1782       ind 7521
1783       ind 7522
1784       ind 7523
1785       ind 7530
1786       ind 8010
1787       ind 8021
1788       ind 8022
1789       ind 8030
1790       ind 8090
1791       ind 8511
1792       ind 8512
1793       ind 8519
1794       ind 8520
1795       ind 8531
1796       ind 8532
1797       ind 9000
1798       ind 9111
1799       ind 9112
1800       ind 9191
1801       ind 9199
1802       ind 9211
1803       ind 9212
1804       ind 9213
1805       ind 9214
1806       ind 9219
1807       ind 9231
1808       ind 9232
1809       ind 9233
1810       ind 9241
1811       ind 9249
1812       ind 9301
1813       ind 9302
1814       ind 9303
1815       ind 9309
1816       ind 9500
1817       ind 9900
1818       ind 9998
1819       ind 9999
1820      ind2   01
1821      ind2   02
1822      ind2   05
1823      ind2   10
1824      ind2   11
1825      ind2   12
1826      ind2   13
1827      ind2   14
1828      ind2   15
1829      ind2   16
1830      ind2   17
1831      ind2   18
1832      ind2   19
1833      ind2   20
1834      ind2   21
1835      ind2   22
1836      ind2   23
1837      ind2   24
1838      ind2   25
1839      ind2   26
1840      ind2   27
1841      ind2   28
1842      ind2   29
1843      ind2   31
1844      ind2   32
1845      ind2   33
1846      ind2   34
1847      ind2   35
1848      ind2   36
1849      ind2   37
1850      ind2   40
1851      ind2   41
1852      ind2   45
1853      ind2   50
1854      ind2   51
1855      ind2   52
1856      ind2   55
1857      ind2   60
1858      ind2   61
1859      ind2   62
1860      ind2   63
1861      ind2   64
1862      ind2   65
1863      ind2   66
1864      ind2   67
1865      ind2   70
1866      ind2   71
1867      ind2   72
1868      ind2   73
1869      ind2   74
1870      ind2   75
1871      ind2   80
1872      ind2   85
1873      ind2   90
1874      ind2   91
1875      ind2   92
1876      ind2   93
1877      ind2   95
1878      ind2   97
1879      ind2   98
1880      ind2   99
1881  classwkr    1
1882  classwkr    2
1883  classwkr    3
1884  classwkr    4
1885  classwkr    5
1886  classwkr    6
1887  classwkr    9
1888   empsize    1
1889   empsize    2
1890   empsize    3
1891   empsize    4
1892   empsize    9
1893  religion    1
1894  religion    2
1895  religion    3
1896  religion    4
1897  religion    9
1898     marst    1
1899     marst    2
1900     marst    3
1901     marst    4
1902     marst    5
1903     marst    6
1904     marst    9
1905    chborn   00
1906    chborn   01
1907    chborn   02
1908    chborn   03
1909    chborn   04
1910    chborn   05
1911    chborn   06
1912    chborn   07
1913    chborn   08
1914    chborn   09
1915    chborn   10
1916    chborn   11
1917    chborn   12
1918    chborn   13
1919    chborn   14
1920    chborn   15
1921    chborn   16
1922    chborn   17
1923    chborn   18
1924    chborn   98
1925    chborn   99
1926    chsurv   00
1927    chsurv   01
1928    chsurv   02
1929    chsurv   03
1930    chsurv   04
1931    chsurv   05
1932    chsurv   06
1933    chsurv   07
1934    chsurv   08
1935    chsurv   09
1936    chsurv   10
1937    chsurv   11
1938    chsurv   12
1939    chsurv   13
1940    chsurv   14
1941    chsurv   15
1942    chsurv   98
1943    chsurv   99
1944  lstbthmo   01
1945  lstbthmo   02
1946  lstbthmo   03
1947  lstbthmo   04
1948  lstbthmo   05
1949  lstbthmo   06
1950  lstbthmo   07
1951  lstbthmo   08
1952  lstbthmo   09
1953  lstbthmo   10
1954  lstbthmo   11
1955  lstbthmo   12
1956  lstbthmo   98
1957  lstbthmo   99
1958  lstbthyr 1940
1959  lstbthyr 1941
1960  lstbthyr 1942
1961  lstbthyr 1943
1962  lstbthyr 1944
1963  lstbthyr 1945
1964  lstbthyr 1946
1965  lstbthyr 1947
1966  lstbthyr 1948
1967  lstbthyr 1949
1968  lstbthyr 1950
1969  lstbthyr 1951
1970  lstbthyr 1952
1971  lstbthyr 1953
1972  lstbthyr 1954
1973  lstbthyr 1955
1974  lstbthyr 1956
1975  lstbthyr 1957
1976  lstbthyr 1958
1977  lstbthyr 1959
1978  lstbthyr 1960
1979  lstbthyr 1961
1980  lstbthyr 1962
1981  lstbthyr 1963
1982  lstbthyr 1964
1983  lstbthyr 1965
1984  lstbthyr 1966
1985  lstbthyr 1967
1986  lstbthyr 1968
1987  lstbthyr 1969
1988  lstbthyr 1970
1989  lstbthyr 1971
1990  lstbthyr 1972
1991  lstbthyr 1973
1992  lstbthyr 1974
1993  lstbthyr 1975
1994  lstbthyr 1976
1995  lstbthyr 1977
1996  lstbthyr 1978
1997  lstbthyr 1979
1998  lstbthyr 1980
1999  lstbthyr 1981
2000  lstbthyr 1982
2001  lstbthyr 1983
2002  lstbthyr 1984
2003  lstbthyr 1985
2004  lstbthyr 1986
2005  lstbthyr 1987
2006  lstbthyr 1988
2007  lstbthyr 1989
2008  lstbthyr 1990
2009  lstbthyr 1991
2010  lstbthyr 1992
2011  lstbthyr 1993
2012  lstbthyr 1994
2013  lstbthyr 1995
2014  lstbthyr 1996
2015  lstbthyr 1997
2016  lstbthyr 1998
2017  lstbthyr 1999
2018  lstbthyr 2000
2019  lstbthyr 2001
2020  lstbthyr 2002
2021  lstbthyr 2003
2022  lstbthyr 2004
2023  lstbthyr 2005
2024  lstbthyr 2006
2025  lstbthyr 2007
2026  lstbthyr 9998
2027  lstbthyr 9999
2028  agebirth   10
2029  agebirth   11
2030  agebirth   12
2031  agebirth   13
2032  agebirth   14
2033  agebirth   15
2034  agebirth   16
2035  agebirth   17
2036  agebirth   18
2037  agebirth   19
2038  agebirth   20
2039  agebirth   21
2040  agebirth   22
2041  agebirth   23
2042  agebirth   24
2043  agebirth   25
2044  agebirth   26
2045  agebirth   27
2046  agebirth   28
2047  agebirth   29
2048  agebirth   30
2049  agebirth   31
2050  agebirth   32
2051  agebirth   33
2052  agebirth   34
2053  agebirth   35
2054  agebirth   36
2055  agebirth   37
2056  agebirth   38
2057  agebirth   39
2058  agebirth   40
2059  agebirth   41
2060  agebirth   42
2061  agebirth   43
2062  agebirth   44
2063  agebirth   45
2064  agebirth   46
2065  agebirth   47
2066  agebirth   48
2067  agebirth   49
2068  agebirth   98
2069  agebirth   99
2070    idcard    1
2071    idcard    2
2072    idcard    9
                                                                                                                                                     short
1                                                                                                                                                        1
2                                                                                                                                                        2
3                                                                                                                                                        3
4                                                                                                                                                        4
5                                                                                                                                                        5
6                                                                                                                                                        1
7                                                                                                                                                        2
8                                                                                                                                                        3
9                                                                                                                                                        4
