         vname  code
1574    bplmun 15030
1575    bplmun 15031
1576    bplmun 15036
1577    bplmun 15054
1578    bplmun 15058
1579    bplmun 15073
1580    bplmun 15078
1581    bplmun 15991
1582    bplmun 15992
1583    bplmun 15993
1584    bplmun 15994
1585    bplmun 16078
1586    bplmun 16991
1587    bplmun 16992
1588    bplmun 16993
1589    bplmun 16994
1590    bplmun 17023
1591    bplmun 17066
1592    bplmun 17079
1593    bplmun 17095
1594    bplmun 17114
1595    bplmun 17155
1596    bplmun 17991
1597    bplmun 17992
1598    bplmun 17993
1599    bplmun 17994
1600    bplmun 18017
1601    bplmun 18023
1602    bplmun 18087
1603    bplmun 18122
1604    bplmun 18140
1605    bplmun 18991
1606    bplmun 18992
1607    bplmun 18993
1608    bplmun 18994
1609    bplmun 19046
1610    bplmun 19130
1611    bplmun 19991
1612    bplmun 19992
1613    bplmun 20030
1614    bplmun 20045
1615    bplmun 20055
1616    bplmun 20067
1617    bplmun 20069
1618    bplmun 20079
1619    bplmun 20991
1620    bplmun 20992
1621    bplmun 20993
1622    bplmun 20994
1623    bplmun 21041
1624    bplmun 21991
1625    bplmun 21992
1626    bplmun 21993
1627    bplmun 21994
1628    bplmun 22125
1629    bplmun 22991
1630    bplmun 22992
1631    bplmun 22993
1632    bplmun 22994
1633    bplmun 23002
1634    bplmun 23005
1635    bplmun 23050
1636    bplmun 23055
1637    bplmun 23060
1638    bplmun 23092
1639    bplmun 23991
1640    bplmun 23992
1641    bplmun 23993
1642    bplmun 23994
1643    bplmun 24089
1644    bplmun 24115
1645    bplmun 24142
1646    bplmun 24991
1647    bplmun 24992
1648    bplmun 24993
1649    bplmun 24994
1650    bplmun 25120
1651    bplmun 25991
1652    bplmun 25992
1653    bplmun 25993
1654    bplmun 25994
1655    bplmun 26036
1656    bplmun 26089
1657    bplmun 26991
1658    bplmun 26992
1659    bplmun 26993
1660    bplmun 26994
1661    bplmun 27028
1662    bplmun 27991
1663    bplmun 27992
1664    bplmun 27993
1665    bplmun 27994
1666    bplmun 28005
1667    bplmun 28006
1668    bplmun 28007
1669    bplmun 28013
1670    bplmun 28014
1671    bplmun 28022
1672    bplmun 28045
1673    bplmun 28047
1674    bplmun 28049
1675    bplmun 28058
1676    bplmun 28061
1677    bplmun 28065
1678    bplmun 28074
1679    bplmun 28079
1680    bplmun 28080
1681    bplmun 28092
1682    bplmun 28106
1683    bplmun 28113
1684    bplmun 28115
1685    bplmun 28123
1686    bplmun 28127
1687    bplmun 28130
1688    bplmun 28134
1689    bplmun 28148
1690    bplmun 28161
1691    bplmun 28181
1692    bplmun 28903
1693    bplmun 28991
1694    bplmun 28992
1695    bplmun 28993
1696    bplmun 28994
1697    bplmun 29007
1698    bplmun 29015
1699    bplmun 29025
1700    bplmun 29051
1701    bplmun 29054
1702    bplmun 29067
1703    bplmun 29069
1704    bplmun 29070
1705    bplmun 29082
1706    bplmun 29084
1707    bplmun 29094
1708    bplmun 29901
1709    bplmun 29991
1710    bplmun 29992
1711    bplmun 29993
1712    bplmun 29994
1713    bplmun 30003
1714    bplmun 30005
1715    bplmun 30015
1716    bplmun 30016
1717    bplmun 30019
1718    bplmun 30022
1719    bplmun 30024
1720    bplmun 30026
1721    bplmun 30027
1722    bplmun 30030
1723    bplmun 30035
1724    bplmun 30037
1725    bplmun 30039
1726    bplmun 30043
1727    bplmun 30991
1728    bplmun 30992
1729    bplmun 30993
1730    bplmun 30994
1731    bplmun 31201
1732    bplmun 31232
1733    bplmun 31901
1734    bplmun 31991
1735    bplmun 31992
1736    bplmun 31993
1737    bplmun 31994
1738    bplmun 32054
1739    bplmun 32991
1740    bplmun 32992
1741    bplmun 32993
1742    bplmun 32994
1743    bplmun 33004
1744    bplmun 33016
1745    bplmun 33024
1746    bplmun 33031
1747    bplmun 33037
1748    bplmun 33044
1749    bplmun 33060
1750    bplmun 33066
1751    bplmun 33991
1752    bplmun 33992
1753    bplmun 33993
1754    bplmun 33994
1755    bplmun 34120
1756    bplmun 34991
1757    bplmun 34992
1758    bplmun 34993
1759    bplmun 35002
1760    bplmun 35004
1761    bplmun 35006
1762    bplmun 35009
1763    bplmun 35011
1764    bplmun 35016
1765    bplmun 35017
1766    bplmun 35019
1767    bplmun 35022
1768    bplmun 35026
1769    bplmun 35991
1770    bplmun 35992
1771    bplmun 35993
1772    bplmun 35994
1773    bplmun 36008
1774    bplmun 36017
1775    bplmun 36026
1776    bplmun 36038
1777    bplmun 36045
1778    bplmun 36057
1779    bplmun 36060
1780    bplmun 36991
1781    bplmun 36992
1782    bplmun 36993
1783    bplmun 36994
1784    bplmun 37274
1785    bplmun 37991
1786    bplmun 37992
1787    bplmun 37993
1788    bplmun 37994
1789    bplmun 38001
1790    bplmun 38006
1791    bplmun 38017
1792    bplmun 38022
1793    bplmun 38023
1794    bplmun 38026
1795    bplmun 38028
1796    bplmun 38031
1797    bplmun 38038
1798    bplmun 38043
1799    bplmun 38991
1800    bplmun 38992
1801    bplmun 38993
1802    bplmun 38994
1803    bplmun 39016
1804    bplmun 39020
1805    bplmun 39075
1806    bplmun 39087
1807    bplmun 39991
1808    bplmun 39992
1809    bplmun 39993
1810    bplmun 39994
1811    bplmun 40194
1812    bplmun 40991
1813    bplmun 40992
1814    bplmun 40993
1815    bplmun 41004
1816    bplmun 41021
1817    bplmun 41024
1818    bplmun 41034
1819    bplmun 41038
1820    bplmun 41039
1821    bplmun 41053
1822    bplmun 41059
1823    bplmun 41065
1824    bplmun 41069
1825    bplmun 41081
1826    bplmun 41091
1827    bplmun 41095
1828    bplmun 41991
1829    bplmun 41992
1830    bplmun 41993
1831    bplmun 41994
1832    bplmun 42173
1833    bplmun 42991
1834    bplmun 42992
1835    bplmun 42993
1836    bplmun 43038
1837    bplmun 43123
1838    bplmun 43148
1839    bplmun 43155
1840    bplmun 43161
1841    bplmun 43163
1842    bplmun 43991
1843    bplmun 43992
1844    bplmun 43993
1845    bplmun 43994
1846    bplmun 44216
1847    bplmun 44991
1848    bplmun 44992
1849    bplmun 44993
1850    bplmun 44994
1851    bplmun 45165
1852    bplmun 45168
1853    bplmun 45991
1854    bplmun 45992
1855    bplmun 45993
1856    bplmun 45994
1857    bplmun 46005
1858    bplmun 46017
1859    bplmun 46021
1860    bplmun 46029
1861    bplmun 46078
1862    bplmun 46094
1863    bplmun 46102
1864    bplmun 46105
1865    bplmun 46110
1866    bplmun 46131
1867    bplmun 46145
1868    bplmun 46159
1869    bplmun 46169
1870    bplmun 46181
1871    bplmun 46184
1872    bplmun 46190
1873    bplmun 46220
1874    bplmun 46235
1875    bplmun 46244
1876    bplmun 46250
1877    bplmun 46991
1878    bplmun 46992
1879    bplmun 46993
1880    bplmun 46994
1881    bplmun 47186
1882    bplmun 47991
1883    bplmun 47992
1884    bplmun 47993
1885    bplmun 47994
1886    bplmun 48013
1887    bplmun 48015
1888    bplmun 48020
1889    bplmun 48027
1890    bplmun 48036
1891    bplmun 48044
1892    bplmun 48054
1893    bplmun 48078
1894    bplmun 48082
1895    bplmun 48084
1896    bplmun 48902
1897    bplmun 48991
1898    bplmun 48992
1899    bplmun 48993
1900    bplmun 48994
1901    bplmun 49275
1902    bplmun 49991
1903    bplmun 49993
1904    bplmun 49994
1905    bplmun 50297
1906    bplmun 50991
1907    bplmun 50992
1908    bplmun 50993
1909    bplmun 50994
1910    bplmun 51001
1911    bplmun 52001
1912    bplmun 66101
1913    bplmun 66102
1914    bplmun 66103
1915    bplmun 66104
1916    bplmun 66106
1917    bplmun 66107
1918    bplmun 66109
1919    bplmun 66110
1920    bplmun 66111
1921    bplmun 66112
1922    bplmun 66113
1923    bplmun 66114
1924    bplmun 66115
1925    bplmun 66116
1926    bplmun 66117
1927    bplmun 66118
1928    bplmun 66119
1929    bplmun 66120
1930    bplmun 66121
1931    bplmun 66122
1932    bplmun 66123
1933    bplmun 66124
1934    bplmun 66125
1935    bplmun 66126
1936    bplmun 66128
1937    bplmun 66130
1938    bplmun 66131
1939    bplmun 66132
1940    bplmun 66135
1941    bplmun 66136
1942    bplmun 66137
1943    bplmun 66138
1944    bplmun 66139
1945    bplmun 66141
1946    bplmun 66142
1947    bplmun 66143
1948    bplmun 66144
1949    bplmun 66145
1950    bplmun 66146
1951    bplmun 66147
1952    bplmun 66148
1953    bplmun 66154
1954    bplmun 66155
1955    bplmun 66201
1956    bplmun 66202
1957    bplmun 66203
1958    bplmun 66204
1959    bplmun 66205
1960    bplmun 66206
1961    bplmun 66207
1962    bplmun 66208
1963    bplmun 66210
1964    bplmun 66211
1965    bplmun 66212
1966    bplmun 66213
1967    bplmun 66214
1968    bplmun 66215
1969    bplmun 66216
1970    bplmun 66217
1971    bplmun 66218
1972    bplmun 66219
1973    bplmun 66220
1974    bplmun 66221
1975    bplmun 66222
1976    bplmun 66223
1977    bplmun 66224
1978    bplmun 66225
1979    bplmun 66226
1980    bplmun 66227
1981    bplmun 66228
1982    bplmun 66229
1983    bplmun 66230
1984    bplmun 66231
1985    bplmun 66232
1986    bplmun 66233
1987    bplmun 66234
1988    bplmun 66235
1989    bplmun 66236
1990    bplmun 66237
1991    bplmun 66239
1992    bplmun 66241
1993    bplmun 66242
1994    bplmun 66243
1995    bplmun 66245
1996    bplmun 66247
1997    bplmun 66248
1998    bplmun 66249
1999    bplmun 66250
2000    bplmun 66251
2001    bplmun 66252
2002    bplmun 66253
2003    bplmun 66301
2004    bplmun 66302
2005    bplmun 66303
2006    bplmun 66311
2007    bplmun 66312
2008    bplmun 66314
2009    bplmun 66315
2010    bplmun 66316
2011    bplmun 66317
2012    bplmun 66319
2013    bplmun 66320
2014    bplmun 66321
2015    bplmun 66322
2016    bplmun 66323
2017    bplmun 66324
2018    bplmun 66326
2019    bplmun 66327
2020    bplmun 66328
2021    bplmun 66340
2022    bplmun 66341
2023    bplmun 66342
2024    bplmun 66343
2025    bplmun 66344
2026    bplmun 66345
2027    bplmun 66346
2028    bplmun 66347
2029    bplmun 66348
2030    bplmun 66349
2031    bplmun 66350
2032    bplmun 66351
2033    bplmun 66401
2034    bplmun 66402
2035    bplmun 66403
2036    bplmun 66404
2037    bplmun 66405
2038    bplmun 66407
2039    bplmun 66408
2040    bplmun 66409
2041    bplmun 66410
2042    bplmun 66411
2043    bplmun 66412
2044    bplmun 66413
2045    bplmun 66414
