        vname   code
1571 molastwk     05
1572 molastwk     06
1573 molastwk     07
1574 molastwk     08
1575 molastwk     09
1576 molastwk     10
1577 molastwk     11
1578 molastwk     12
1579 molastwk     98
1580 molastwk     99
1581  activyr     00
1582  activyr     01
1583  activyr     02
1584  activyr     03
1585  activyr     04
1586  activyr     05
1587  activyr     06
1588  activyr     07
1589  activyr     08
1590  activyr     98
1591  activyr     99
1592 wkmonths     00
1593 wkmonths     01
1594 wkmonths     02
1595 wkmonths     03
1596 wkmonths     04
1597 wkmonths     05
1598 wkmonths     06
1599 wkmonths     07
1600 wkmonths     08
1601 wkmonths     09
1602 wkmonths     10
1603 wkmonths     11
1604 wkmonths     12
1605 wkmonths     98
1606 wkmonths     99
1607   layoff      1
1608   layoff      2
1609   layoff      8
1610   layoff      9
1611 layoffi1     00
1612 layoffi1     01
1613 layoffi1     02
1614 layoffi1     03
1615 layoffi1     04
1616 layoffi1     05
1617 layoffi1     06
1618 layoffi1     07
1619 layoffi1     08
1620 layoffi1     09
1621 layoffi1     98
1622 layoffi1     99
1623   typpen      1
1624   typpen      2
1625   typpen      8
1626   typpen      9
1627 everborn      1
1628 everborn      2
1629 everborn      8
1630 everborn      9
1631   chborn     01
1632   chborn     02
1633   chborn     03
1634   chborn     04
1635   chborn     05
1636   chborn     06
1637   chborn     07
1638   chborn     08
1639   chborn     09
1640   chborn     10
1641   chborn     11
1642   chborn     12
1643   chborn     13
1644   chborn     98
1645   chborn     99
1646  chbornm     00
1647  chbornm     01
1648  chbornm     02
1649  chbornm     03
1650  chbornm     04
1651  chbornm     05
1652  chbornm     06
1653  chbornm     07
1654  chbornm     08
1655  chbornm     98
1656  chbornm     99
1657  chbornf     00
1658  chbornf     01
1659  chbornf     02
1660  chbornf     03
1661  chbornf     04
1662  chbornf     05
1663  chbornf     06
1664  chbornf     07
1665  chbornf     08
1666  chbornf     98
1667  chbornf     99
1668   chsurv     00
1669   chsurv     01
1670   chsurv     02
1671   chsurv     03
1672   chsurv     04
1673   chsurv     05
1674   chsurv     06
1675   chsurv     07
1676   chsurv     08
1677   chsurv     09
1678   chsurv     10
1679   chsurv     11
1680   chsurv     12
1681   chsurv     98
1682   chsurv     99
1683  chsurvm     00
1684  chsurvm     01
1685  chsurvm     02
1686  chsurvm     03
1687  chsurvm     04
1688  chsurvm     05
1689  chsurvm     06
1690  chsurvm     07
1691  chsurvm     08
1692  chsurvm     98
1693  chsurvm     99
1694  chsurvf     00
1695  chsurvf     01
1696  chsurvf     02
1697  chsurvf     03
1698  chsurvf     04
1699  chsurvf     05
1700  chsurvf     06
1701  chsurvf     07
1702  chsurvf     08
1703  chsurvf     98
1704  chsurvf     99
1705  age1stb     11
1706  age1stb     12
1707  age1stb     13
1708  age1stb     14
1709  age1stb     15
1710  age1stb     16
1711  age1stb     17
1712  age1stb     18
1713  age1stb     19
1714  age1stb     20
1715  age1stb     21
1716  age1stb     22
1717  age1stb     23
1718  age1stb     24
1719  age1stb     25
1720  age1stb     26
1721  age1stb     27
1722  age1stb     28
1723  age1stb     29
1724  age1stb     30
1725  age1stb     31
1726  age1stb     32
1727  age1stb     33
1728  age1stb     34
1729  age1stb     35
1730  age1stb     36
1731  age1stb     37
1732  age1stb     38
1733  age1stb     39
1734  age1stb     40
1735  age1stb     98
1736  age1stb     99
1737  agelstb     13
1738  agelstb     14
1739  agelstb     15
1740  agelstb     16
1741  agelstb     17
1742  agelstb     18
1743  agelstb     19
1744  agelstb     20
1745  agelstb     21
1746  agelstb     22
1747  agelstb     23
1748  agelstb     24
1749  agelstb     25
1750  agelstb     26
1751  agelstb     27
1752  agelstb     28
1753  agelstb     29
1754  agelstb     30
1755  agelstb     31
1756  agelstb     32
1757  agelstb     33
1758  agelstb     34
1759  agelstb     35
1760  agelstb     36
1761  agelstb     37
1762  agelstb     38
1763  agelstb     39
1764  agelstb     40
1765  agelstb     41
1766  agelstb     42
1767  agelstb     43
1768  agelstb     44
1769  agelstb     45
1770  agelstb     98
1771  agelstb     99
1772   births      1
1773   births      2
1774   births      8
1775   births      9
1776  birthsn      1
1777  birthsn      2
1778  birthsn      8
1779  birthsn      9
1780   parity      1
1781   parity      2
1782   parity      8
1783   parity      9
1784  bth1sex      1
1785  bth1sex      2
1786  bth1sex      8
1787  bth1sex      9
1788  bth1reg      1
1789  bth1reg      2
1790  bth1reg      8
1791  bth1reg      9
1792  bth2reg      1
1793  bth2reg      2
1794  bth2reg      8
1795  bth2reg      9
1796  chdeath      1
1797  chdeath      2
1798  chdeath      8
1799  chdeath      9
1800  dth1sex      1
1801  dth1sex      2
1802  dth1sex      8
1803  dth1sex      9
1804 deth1age     00
1805 deth1age     01
1806 deth1age     98
1807 deth1age     99
1808 deth1reg      1
1809 deth1reg      2
1810 deth1reg      7
1811 deth1reg      9
                                                                                                                            short
1                                                                                                                               1
2                                                                                                                               2
3                                                                                                                               3
4                                                                                                                               4
5                                                                                                                               5
6                                                                                                                               6
7                                                                                                                               7
8                                                                                                                               8
9                                                                                                                               1
10                                                                                                                              2
11                                                                                                                              3
12                                                                                                                              4
13                                                                                                                              5
14                                                                                                                              6
15                                                                                                                              7
16                                                                                                                              8
17                                                                                                                              1
18                                                                                                                              2
19                                                                                                                              3
20                                                                                                                              4
21                                                                                                                              5
22                                                                                                                              6
23                                                                                                                              7
24                                                                                                                              8
25                                                                                                                              9
26                                                                                                                             10
27                                                                                                                             11
28                                                                                                                             12
29                                                                                                                             13
30                                                                                                                             14
31                                                                                                                             15
32                                                                                                                             16
33                                                                                                                             17
34                                                                                                                             18
35                                                                                                                             19
36                                                                                                                             20
37                                                                                                                             21
38                                                                                                                             22
39                                                                                                                             23
