        vname    code
33                                                                                                                                                Northern region
34                                                                                                                                            Northeastern region
35                                                                                                                                                Southern region
36                                                                                                                                                        Bangkok
37                                                                                                                                                   Samut Prakan
38                                                                                                                                                     Nonthaburi
39                                                                                                                                                   Pathum Thani
40                                                                                                                                       Phra Nakhon si Ayutthaya
41                                                                                                                                                      Ang Thong
42                                                                                                                                                       Lop Buri
43                                                                                                                                                      Sing Buri
44                                                                                                                                                       Chai Nat
45                                                                                                                                                        Sa Kaeo
46                                                                                                                                                      Chon buri
47                                                                                                                                                         Rayong
48                                                                                                                                                    Chanthaburi
49                                                                                                                                                           Trat
50                                                                                                                                                   Chachoengsao
