         vname   code
1584      ind3    521
1585      ind3    522
1586      ind3    531
1587      ind3    532
1588      ind3    551
1589      ind3    561
1590      ind3    562
1591      ind3    563
1592      ind3    581
1593      ind3    591
1594      ind3    592
1595      ind3    601
1596      ind3    602
1597      ind3    611
1598      ind3    612
1599      ind3    613
1600      ind3    619
1601      ind3    620
1602      ind3    631
1603      ind3    639
1604      ind3    641
1605      ind3    642
1606      ind3    643
1607      ind3    649
1608      ind3    651
1609      ind3    661
1610      ind3    662
1611      ind3    681
1612      ind3    682
1613      ind3    691
1614      ind3    692
1615      ind3    701
1616      ind3    702
1617      ind3    711
1618      ind3    712
1619      ind3    721
1620      ind3    722
1621      ind3    731
1622      ind3    732
1623      ind3    741
1624      ind3    742
1625      ind3    749
1626      ind3    750
1627      ind3    771
1628      ind3    772
1629      ind3    773
1630      ind3    781
1631      ind3    783
1632      ind3    791
1633      ind3    799
1634      ind3    801
1635      ind3    802
1636      ind3    803
1637      ind3    811
1638      ind3    812
1639      ind3    813
1640      ind3    821
1641      ind3    822
1642      ind3    823
1643      ind3    829
1644      ind3    841
1645      ind3    842
1646      ind3    843
1647      ind3    851
1648      ind3    852
1649      ind3    853
1650      ind3    854
1651      ind3    855
1652      ind3    861
1653      ind3    862
1654      ind3    869
1655      ind3    871
1656      ind3    872
1657      ind3    873
1658      ind3    879
1659      ind3    881
1660      ind3    889
1661      ind3    900
1662      ind3    910
1663      ind3    920
1664      ind3    931
1665      ind3    932
1666      ind3    941
1667      ind3    942
1668      ind3    949
1669      ind3    951
1670      ind3    952
1671      ind3    960
1672      ind3    970
1673      ind3    981
1674      ind3    990
1675      ind3    995
1676      ind3    998
1677      ind3    999
1678      ind2      1
1679      ind2      2
1680      ind2      3
1681      ind2      5
1682      ind2      6
1683      ind2      7
1684      ind2      8
1685      ind2      9
1686      ind2     10
1687      ind2     11
1688      ind2     12
1689      ind2     13
1690      ind2     14
1691      ind2     15
1692      ind2     16
1693      ind2     17
1694      ind2     18
1695      ind2     19
1696      ind2     20
1697      ind2     21
1698      ind2     22
1699      ind2     23
1700      ind2     24
1701      ind2     25
1702      ind2     26
1703      ind2     27
1704      ind2     28
1705      ind2     29
1706      ind2     30
1707      ind2     31
1708      ind2     32
1709      ind2     33
1710      ind2     35
1711      ind2     36
1712      ind2     37
1713      ind2     38
1714      ind2     41
1715      ind2     42
1716      ind2     43
1717      ind2     45
1718      ind2     46
1719      ind2     47
1720      ind2     49
1721      ind2     50
1722      ind2     51
1723      ind2     52
1724      ind2     53
1725      ind2     55
1726      ind2     56
1727      ind2     58
1728      ind2     59
1729      ind2     60
1730      ind2     61
1731      ind2     62
1732      ind2     63
1733      ind2     64
1734      ind2     65
1735      ind2     66
1736      ind2     68
1737      ind2     69
1738      ind2     70
1739      ind2     71
1740      ind2     72
1741      ind2     73
1742      ind2     74
1743      ind2     75
1744      ind2     77
1745      ind2     78
1746      ind2     79
1747      ind2     80
1748      ind2     81
1749      ind2     82
1750      ind2     84
1751      ind2     85
1752      ind2     86
1753      ind2     87
1754      ind2     88
1755      ind2     90
1756      ind2     91
1757      ind2     92
1758      ind2     93
1759      ind2     94
1760      ind2     95
1761      ind2     96
1762      ind2     97
1763      ind2     99
1764      ind2    900
1765      ind2    998
1766      ind2    999
1767      occ3     11
1768      occ3     21
1769      occ3     31
1770      occ3    111
1771      occ3    112
1772      occ3    121
1773      occ3    122
1774      occ3    131
1775      occ3    132
1776      occ3    133
1777      occ3    134
1778      occ3    141
1779      occ3    142
1780      occ3    143
1781      occ3    211
1782      occ3    212
1783      occ3    213
1784      occ3    214
1785      occ3    215
1786      occ3    216
1787      occ3    221
1788      occ3    222
1789      occ3    223
1790      occ3    224
1791      occ3    225
1792      occ3    226
1793      occ3    231
1794      occ3    232
1795      occ3    233
1796      occ3    234
1797      occ3    235
1798      occ3    241
1799      occ3    242
1800      occ3    243
1801      occ3    251
1802      occ3    252
1803      occ3    261
1804      occ3    262
1805      occ3    263
1806      occ3    264
1807      occ3    265
1808      occ3    311
1809      occ3    312
1810      occ3    313
1811      occ3    314
1812      occ3    315
1813      occ3    321
1814      occ3    322
1815      occ3    323
1816      occ3    324
1817      occ3    325
1818      occ3    331
1819      occ3    332
1820      occ3    333
1821      occ3    334
1822      occ3    335
1823      occ3    341
1824      occ3    342
1825      occ3    343
1826      occ3    351
1827      occ3    352
1828      occ3    411
1829      occ3    412
1830      occ3    413
1831      occ3    421
1832      occ3    422
1833      occ3    431
1834      occ3    432
1835      occ3    441
1836      occ3    511
1837      occ3    512
1838      occ3    513
1839      occ3    514
1840      occ3    515
1841      occ3    516
1842      occ3    521
1843      occ3    522
1844      occ3    523
1845      occ3    524
1846      occ3    531
1847      occ3    532
1848      occ3    541
1849      occ3    611
1850      occ3    612
1851      occ3    613
1852      occ3    621
1853      occ3    622
1854      occ3    631
1855      occ3    633
1856      occ3    634
1857      occ3    711
1858      occ3    712
1859      occ3    713
1860      occ3    721
1861      occ3    722
1862      occ3    723
1863      occ3    731
1864      occ3    732
1865      occ3    741
1866      occ3    742
1867      occ3    751
1868      occ3    752
1869      occ3    753
1870      occ3    754
1871      occ3    811
1872      occ3    812
1873      occ3    813
1874      occ3    814
1875      occ3    815
1876      occ3    816
1877      occ3    817
1878      occ3    818
1879      occ3    821
1880      occ3    831
1881      occ3    832
1882      occ3    833
1883      occ3    834
1884      occ3    835
1885      occ3    911
1886      occ3    912
1887      occ3    921
1888      occ3    931
1889      occ3    932
1890      occ3    933
1891      occ3    941
1892      occ3    951
1893      occ3    952
1894      occ3    961
1895      occ3    962
1896      occ3    998
1897      occ3    999
1898      occ2      1
1899      occ2      2
1900      occ2      3
1901      occ2     11
1902      occ2     12
1903      occ2     13
1904      occ2     14
1905      occ2     21
1906      occ2     22
1907      occ2     23
1908      occ2     24
1909      occ2     25
1910      occ2     26
1911      occ2     31
1912      occ2     32
1913      occ2     33
1914      occ2     34
1915      occ2     35
1916      occ2     41
1917      occ2     42
1918      occ2     43
1919      occ2     44
1920      occ2     51
1921      occ2     52
1922      occ2     53
1923      occ2     54
1924      occ2     61
1925      occ2     62
1926      occ2     63
1927      occ2     71
1928      occ2     72
1929      occ2     73
1930      occ2     74
1931      occ2     75
1932      occ2     81
1933      occ2     82
1934      occ2     83
1935      occ2     91
1936      occ2     92
1937      occ2     93
1938      occ2     94
1939      occ2     95
1940      occ2     96
1941      occ2     98
1942      occ2     99
1943   classwk      0
1944   classwk      1
1945   classwk      2
1946   classwk      3
1947   classwk      4
1948   classwk      5
1949   classwk      6
1950   classwk      7
1951   classwk      8
1952   classwk      9
1953   hrswork      1
1954   hrswork      2
1955   hrswork      3
1956   hrswork      4
