        vname code
1544   ethnic   63
1545   ethnic   65
1546   ethnic   66
1547   ethnic   67
1548   ethnic   68
1549   ethnic   69
1550   ethnic   70
1551   ethnic   71
1552   ethnic   72
1553   ethnic   73
1554   ethnic   74
1555   ethnic   75
1556   ethnic   76
1557   ethnic   77
1558   ethnic   78
1559   ethnic   79
1560   ethnic   80
1561   ethnic   81
1562   ethnic   82
1563   ethnic   83
1564   ethnic   84
1565   ethnic   85
1566   ethnic   86
1567   ethnic   87
1568   ethnic   88
1569   ethnic   89
1570   ethnic   90
1571   ethnic   91
1572   ethnic   93
1573   ethnic   94
1574   ethnic   95
1575   ethnic   96
1576   ethnic   98
1577   ethnic   99
1578   ethnic  100
1579   ethnic  101
1580   ethnic  102
1581   ethnic  104
1582   ethnic  105
1583   ethnic  106
1584   ethnic  107
1585   ethnic  108
1586   ethnic  109
1587   ethnic  110
1588   ethnic  111
1589   ethnic  112
1590   ethnic  113
1591   ethnic  114
1592   ethnic  115
1593   ethnic  116
1594   ethnic  117
1595   ethnic  118
1596   ethnic  119
1597   ethnic  120
1598   ethnic  121
1599   ethnic  122
1600   ethnic  123
1601   ethnic  124
1602   ethnic  125
1603   ethnic  126
1604   ethnic  127
1605   ethnic  128
1606   ethnic  129
1607   ethnic  130
1608   ethnic  131
1609   ethnic  133
1610   ethnic  134
1611   ethnic  135
1612   ethnic  136
1613   ethnic  140
1614   ethnic  141
1615   ethnic  143
1616   ethnic  144
1617   ethnic  145
1618   ethnic  146
1619   ethnic  147
1620   ethnic  148
1621   ethnic  149
1622   ethnic  150
1623   ethnic  151
1624   ethnic  152
1625   ethnic  153
1626   ethnic  154
1627   ethnic  156
1628   ethnic  159
1629   ethnic  160
1630   ethnic  161
1631   ethnic  162
1632   ethnic  163
1633   ethnic  164
1634   ethnic  166
1635   ethnic  167
1636   ethnic  168
1637   ethnic  169
1638   ethnic  170
1639   ethnic  171
1640   ethnic  172
1641   ethnic  173
1642   ethnic  174
1643   ethnic  175
1644   ethnic  177
1645   ethnic  179
1646   ethnic  180
1647   ethnic  181
1648   ethnic  182
1649   ethnic  183
1650   ethnic  184
1651   ethnic  185
1652   ethnic  187
1653   ethnic  188
1654   ethnic  189
1655   ethnic  190
1656   ethnic  191
1657   ethnic  192
1658   ethnic  193
1659   ethnic  194
1660   ethnic  196
1661   ethnic  197
1662   ethnic  198
1663   ethnic  200
1664   ethnic  204
1665   ethnic  206
1666   ethnic  209
1667   ethnic  210
1668   ethnic  211
1669   ethnic  212
1670   ethnic  213
1671   ethnic  214
1672   ethnic  215
1673   ethnic  216
1674   ethnic  217
1675   ethnic  218
1676   ethnic  219
1677   ethnic  220
1678   ethnic  221
1679   ethnic  222
1680   ethnic  224
1681   ethnic  225
1682   ethnic  226
1683   ethnic  227
1684   ethnic  228
1685   ethnic  229
1686   ethnic  230
1687   ethnic  231
1688   ethnic  232
1689   ethnic  233
1690   ethnic  234
1691   ethnic  235
1692   ethnic  236
1693   ethnic  237
1694   ethnic  238
1695   ethnic  239
1696   ethnic  240
1697   ethnic  241
1698   ethnic  243
1699   ethnic  244
1700   ethnic  245
1701   ethnic  247
1702   ethnic  248
1703   ethnic  249
1704   ethnic  250
1705   ethnic  251
1706   ethnic  252
1707   ethnic  254
1708   ethnic  255
1709   ethnic  256
1710   ethnic  258
1711   ethnic  259
1712   ethnic  261
1713   ethnic  262
1714   ethnic  263
1715   ethnic  264
1716   ethnic  265
1717   ethnic  266
1718   ethnic  267
1719   ethnic  268
1720   ethnic  269
1721   ethnic  271
1722   ethnic  273
1723   ethnic  274
1724   ethnic  275
1725   ethnic  276
1726   ethnic  277
1727   ethnic  279
1728   ethnic  281
1729   ethnic  282
1730   ethnic  283
1731   ethnic  284
1732   ethnic  285
1733   ethnic  286
1734   ethnic  287
1735   ethnic  289
1736   ethnic  290
1737   ethnic  291
1738   ethnic  292
1739   ethnic  293
1740   ethnic  294
1741   ethnic  295
1742   ethnic  296
1743   ethnic  297
1744   ethnic  298
1745   ethnic  299
1746   ethnic  300
1747   ethnic  303
1748   ethnic  304
1749   ethnic  305
1750   ethnic  306
1751   ethnic  307
1752   ethnic  308
1753   ethnic  309
1754   ethnic  310
1755   ethnic  311
1756   ethnic  312
1757   ethnic  314
1758   ethnic  315
1759   ethnic  317
1760   ethnic  322
1761   ethnic  323
1762   ethnic  325
1763   ethnic  326
1764   ethnic  327
1765   ethnic  328
1766   ethnic  329
1767   ethnic  331
1768   ethnic  332
1769   ethnic  333
1770   ethnic  335
1771   ethnic  336
1772   ethnic  337
1773   ethnic  338
1774   ethnic  339
1775   ethnic  340
1776   ethnic  341
1777   ethnic  342
1778   ethnic  343
1779   ethnic  344
1780   ethnic  345
1781   ethnic  346
1782   ethnic  347
1783   ethnic  349
1784   ethnic  350
1785   ethnic  351
1786   ethnic  354
1787   ethnic  355
1788   ethnic  356
1789   ethnic  357
1790   ethnic  358
1791   ethnic  359
1792   ethnic  360
1793   ethnic  363
1794   ethnic  364
1795   ethnic  365
1796   ethnic  369
1797   ethnic  370
1798   ethnic  371
1799   ethnic  372
1800   ethnic  373
1801   ethnic  374
1802   ethnic  375
1803   ethnic  376
1804   ethnic  377
1805   ethnic  379
1806   ethnic  380
1807   ethnic  381
1808   ethnic  382
1809   ethnic  383
1810   ethnic  384
1811   ethnic  385
1812   ethnic  386
1813   ethnic  387
1814   ethnic  388
1815   ethnic  389
1816   ethnic  390
1817   ethnic  391
1818   ethnic  392
1819   ethnic  393
1820   ethnic  394
1821   ethnic  395
1822   ethnic  396
1823   ethnic  397
1824   ethnic  398
1825   ethnic  399
1826   ethnic  401
1827   ethnic  402
1828   ethnic  403
1829   ethnic  404
1830   ethnic  405
1831   ethnic  406
1832   ethnic  407
1833   ethnic  408
1834   ethnic  409
1835   ethnic  410
1836   ethnic  411
1837   ethnic  412
1838   ethnic  413
1839   ethnic  414
1840   ethnic  415
1841   ethnic  416
1842   ethnic  417
1843   ethnic  418
1844   ethnic  420
1845   ethnic  421
1846   ethnic  424
1847   ethnic  428
1848   ethnic  429
1849   ethnic  430
1850   ethnic  431
1851   ethnic  432
1852   ethnic  433
1853   ethnic  434
1854   ethnic  435
1855   ethnic  436
1856   ethnic  437
1857   ethnic  438
1858   ethnic  439
1859   ethnic  440
1860   ethnic  441
1861   ethnic  442
1862   ethnic  443
1863   ethnic  444
1864   ethnic  447
1865   ethnic  448
1866   ethnic  449
1867   ethnic  450
1868   ethnic  453
1869   ethnic  454
1870   ethnic  455
1871   ethnic  457
1872   ethnic  459
1873   ethnic  460
1874   ethnic  461
1875   ethnic  464
1876   ethnic  466
1877   ethnic  467
1878   ethnic  468
1879   ethnic  469
1880   ethnic  471
1881   ethnic  472
1882   ethnic  474
1883   ethnic  476
1884   ethnic  477
1885   ethnic  478
1886   ethnic  479
1887   ethnic  480
1888   ethnic  481
1889   ethnic  482
1890   ethnic  483
1891   ethnic  484
1892   ethnic  485
1893   ethnic  486
1894   ethnic  488
1895   ethnic  489
1896   ethnic  490
1897   ethnic  491
1898   ethnic  492
1899   ethnic  493
1900   ethnic  494
1901   ethnic  495
1902   ethnic  496
1903   ethnic  497
1904   ethnic  498
1905   ethnic  499
1906   ethnic  500
1907   ethnic  502
1908   ethnic  504
1909   ethnic  507
1910   ethnic  508
1911   ethnic  509
1912   ethnic  513
1913   ethnic  514
1914   ethnic  515
1915   ethnic  516
1916   ethnic  517
1917   ethnic  518
1918   ethnic  520
1919   ethnic  521
1920   ethnic  522
1921   ethnic  524
1922   ethnic  525
1923   ethnic  526
1924   ethnic  527
1925   ethnic  530
1926   ethnic  531
1927   ethnic  532
1928   ethnic  533
1929   ethnic  534
1930   ethnic  535
1931   ethnic  537
1932   ethnic  538
1933   ethnic  542
1934   ethnic  545
1935   ethnic  546
1936   ethnic  547
1937   ethnic  549
1938   ethnic  550
1939   ethnic  554
1940   ethnic  555
1941   ethnic  557
1942   ethnic  559
1943   ethnic  560
1944   ethnic  561
1945   ethnic  563
1946   ethnic  567
1947   ethnic  569
1948   ethnic  570
1949   ethnic  571
1950   ethnic  572
1951   ethnic  573
1952   ethnic  577
1953   ethnic  578
1954   ethnic  580
1955   ethnic  581
1956   ethnic  586
1957   ethnic  588
1958   ethnic  591
1959   ethnic  593
1960   ethnic  600
1961   ethnic  601
1962   ethnic  602
1963   ethnic  603
1964   ethnic  604
1965   ethnic  605
1966   ethnic  606
1967   ethnic  607
1968   ethnic  609
1969   ethnic  610
1970   ethnic  611
1971   ethnic  612
1972   ethnic  613
1973   ethnic  614
1974   ethnic  615
1975   ethnic  616
1976   ethnic  617
1977   ethnic  618
1978   ethnic  619
1979   ethnic  620
1980   ethnic  621
1981   ethnic  622
1982   ethnic  623
1983   ethnic  624
1984   ethnic  625
1985   ethnic  626
1986   ethnic  627
1987   ethnic  628
1988   ethnic  629
1989   ethnic  630
1990   ethnic  631
1991   ethnic  632
1992   ethnic  633
1993   ethnic  634
1994   ethnic  635
1995   ethnic  638
1996   ethnic  639
1997   ethnic  640
1998   ethnic  641
1999   ethnic  643
2000   ethnic  644
2001   ethnic  645
2002   ethnic  646
2003   ethnic  649
2004   ethnic  650
2005   ethnic  651
2006   ethnic  653
2007   ethnic  654
2008   ethnic  655
2009   ethnic  659
2010   ethnic  660
2011   ethnic  661
2012   ethnic  662
2013   ethnic  663
2014   ethnic  664
2015   ethnic  665
2016   ethnic  666
2017   ethnic  667
2018   ethnic  668
2019   ethnic  669
2020   ethnic  670
2021   ethnic  671
2022   ethnic  672
2023   ethnic  674
2024   ethnic  676
2025   ethnic  677
2026   ethnic  678
2027   ethnic  680
2028   ethnic  683
2029   ethnic  684
2030   ethnic  685
2031   ethnic  686
2032   ethnic  687
2033   ethnic  688
2034   ethnic  691
2035   ethnic  694
2036   ethnic  695
2037   ethnic  697
2038   ethnic  698
2039   ethnic  702
2040   ethnic  703
2041   ethnic  704
2042   ethnic  705
2043   ethnic  706
2044   ethnic  707
2045   ethnic  708
2046   ethnic  709
2047   ethnic  710
2048   ethnic  711
2049   ethnic  712
2050   ethnic  714
2051   ethnic  718
2052   ethnic  720
2053   ethnic  725
2054   ethnic  728
2055   ethnic  734
2056   ethnic  736
2057   ethnic  737
2058   ethnic  738
2059   ethnic  740
2060   ethnic  741
2061   ethnic  743
2062   ethnic  744
2063   ethnic  745
2064   ethnic  747
2065   ethnic  749
2066   ethnic  752
2067   ethnic  755
2068   ethnic  759
2069   ethnic  760
2070   ethnic  761
2071   ethnic  762
2072   ethnic  763
2073   ethnic  767
2074   ethnic  768
2075   ethnic  769
2076   ethnic  770
2077   ethnic  771
2078   ethnic  773
2079   ethnic  775
2080   ethnic  776
2081   ethnic  780
2082   ethnic  783
2083   ethnic  784
2084   ethnic  785
2085   ethnic  786
2086   ethnic  791
2087   ethnic  793
2088   ethnic  794
2089   ethnic  795
2090   ethnic  796
2091   ethnic  798
2092   ethnic  799
2093   ethnic  800
2094   ethnic  801
2095   ethnic  802
2096   ethnic  803
2097   ethnic  804
2098   ethnic  805
2099   ethnic  806
2100   ethnic  807
2101   ethnic  808
2102   ethnic  809
2103   ethnic  810
2104   ethnic  811
2105   ethnic  813
2106   ethnic  814
2107   ethnic  815
2108   ethnic  818
2109   ethnic  819
2110   ethnic  820
2111   ethnic  821
2112   ethnic  822
2113   ethnic  823
2114   ethnic  824
2115   ethnic  825
2116   ethnic  826
2117   ethnic  827
2118   ethnic  828
2119   ethnic  829
2120   ethnic  830
2121   ethnic  833
2122   ethnic  835
2123   ethnic  836
2124   ethnic  837
2125   ethnic  838
2126   ethnic  840
2127   ethnic  841
2128   ethnic  844
2129   ethnic  845
2130   ethnic  846
2131   ethnic  847
2132   ethnic  848
2133   ethnic  849
2134   ethnic  850
2135   ethnic  851
2136   ethnic  852
2137   ethnic  853
2138   ethnic  854
2139   ethnic  855
2140   ethnic  856
2141   ethnic  857
2142   ethnic  858
2143   ethnic  860
2144   ethnic  861
2145   ethnic  862
2146   ethnic  863
2147   ethnic  864
2148   ethnic  867
2149   ethnic  868
2150   ethnic  869
2151   ethnic  870
2152   ethnic  871
2153   ethnic  872
2154   ethnic  874
2155   ethnic  875
2156   ethnic  876
2157   ethnic  877
2158   ethnic  878
2159   ethnic  881
2160   ethnic  882
2161   ethnic  883
2162   ethnic  885
2163   ethnic  886
2164   ethnic  888
2165   ethnic  889
2166   ethnic  890
2167   ethnic  891
2168   ethnic  892
2169   ethnic  894
2170   ethnic  895
2171   ethnic  896
2172   ethnic  897
2173   ethnic  898
2174   ethnic  899
2175   ethnic  901
2176   ethnic  902
2177   ethnic  903
2178   ethnic  904
2179   ethnic  906
2180   ethnic  908
2181   ethnic  909
2182   ethnic  910
2183   ethnic  911
2184   ethnic  912
2185   ethnic  913
2186   ethnic  914
2187   ethnic  915
2188   ethnic  916
2189   ethnic  917
2190   ethnic  919
2191   ethnic  920
2192   ethnic  921
2193   ethnic  922
2194   ethnic  923
2195   ethnic  924
2196   ethnic  925
2197   ethnic  926
2198   ethnic  927
2199   ethnic  928
2200   ethnic  929
2201   ethnic  930
2202   ethnic  931
2203   ethnic  932
2204   ethnic  933
2205   ethnic  935
2206   ethnic  936
2207   ethnic  938
2208   ethnic  939
2209   ethnic  940
2210   ethnic  942
2211   ethnic  943
2212   ethnic  944
2213   ethnic  948
2214   ethnic  950
2215   ethnic  952
2216   ethnic  953
2217   ethnic  954
2218   ethnic  955
2219   ethnic  956
2220   ethnic  957
2221   ethnic  958
2222   ethnic  959
2223   ethnic  962
2224   ethnic  963
2225   ethnic  964
2226   ethnic  965
2227   ethnic  967
2228   ethnic  968
2229   ethnic  970
2230   ethnic  971
2231   ethnic  973
2232   ethnic  974
2233   ethnic  975
2234   ethnic  977
2235   ethnic  978
2236   ethnic  980
2237   ethnic  982
2238   ethnic  984
2239   ethnic  985
2240   ethnic  991
2241   ethnic  995
2242   ethnic  997
2243   ethnic  999
2244   ethnic 1000
2245   ethnic 1002
2246   ethnic 1003
2247   ethnic 1004
2248   ethnic 1005
2249   ethnic 1006
