         vname     code
1539   ind700n     1609
1540   ind700n     1711
1541   ind700n     1712
1542   ind700n     1713
1543   ind700n     1714
1544   ind700n     1715
1545   ind700n     1716
1546   ind700n     1717
1547   ind700n     1718
1548   ind700n     1721
1549   ind700n     1723
1550   ind700n     1725
1551   ind700n     1727
1552   ind700n     1728
1553   ind700n     1739
1554   ind700n     1741
1555   ind700n     1742
1556   ind700n     1743
1557   ind700n     1751
1558   ind700n     1753
1559   ind700n     1755
1560   ind700n     1757
1561   ind700n     1769
1562   ind700n     1771
1563   ind700n     1773
1564   ind700n     1819
1565   ind700n     1821
1566   ind700n     1823
1567   ind700n     1824
1568   ind700n     1825
1569   ind700n     1827
1570   ind700n     1828
1571   ind700n     1839
1572   ind700n     1919
1573   ind700n     1929
1574   ind700n     1939
1575   ind700n     2011
1576   ind700n     2012
1577   ind700n     2029
1578   ind700n     2039
1579   ind700n     2049
1580   ind700n     2051
1581   ind700n     2053
1582   ind700n     2111
1583   ind700n     2003
1584   ind700n     2121
1585   ind700n     2122
1586   ind700n     2123
1587   ind700n     2125
1588   ind700n     2127
1589   ind700n     2128
1590   ind700n     2129
1591   ind700n     2211
1592   ind700n     2213
1593   ind700n     2215
1594   ind700n     2217
1595   ind700n     2218
1596   ind700n     2221
1597   ind700n     2223
1598   ind700n     2225
1599   ind700n     2227
1600   ind700n     2228
1601   ind700n     2231
1602   ind700n     2233
1603   ind700n     2235
1604   ind700n     2319
1605   ind700n     2329
1606   ind700n     2339
1607   ind700n     2411
1608   ind700n     2413
1609   ind700n     2415
1610   ind700n     2416
1611   ind700n     2417
1612   ind700n     2418
1613   ind700n     2419
1614   ind700n     2429
1615   ind700n     2439
1616   ind700n     2441
1617   ind700n     2443
1618   ind700n     2444
1619   ind700n     2451
1620   ind700n     2453
1621   ind700n     2461
1622   ind700n     2463
1623   ind700n     2465
1624   ind700n     2467
1625   ind700n     2468
1626   ind700n     2469
1627   ind700n     2479
1628   ind700n     2511
1629   ind700n     2513
1630   ind700n     2515
1631   ind700n     2521
1632   ind700n     2523
1633   ind700n     2525
1634   ind700n     2527
1635   ind700n     2528
1636   ind700n     2611
1637   ind700n     2613
1638   ind700n     2615
1639   ind700n     2517
1640   ind700n     2518
1641   ind700n     2519
1642   ind700n     2621
1643   ind700n     2623
1644   ind700n     2625
1645   ind700n     2626
1646   ind700n     2627
1647   ind700n     2628
1648   ind700n     2629
1649   ind700n     2641
1650   ind700n     2642
1651   ind700n     2643
1652   ind700n     2651
1653   ind700n     2653
1654   ind700n     2655
1655   ind700n     2661
1656   ind700n     2663
1657   ind700n     2665
1658   ind700n     2667
1659   ind700n     2668
1660   ind700n     2669
1661   ind700n     2679
1662   ind700n     2681
1663   ind700n     2683
1664   ind700n     2719
1665   ind700n     2721
1666   ind700n     2723
1667   ind700n     2731
1668   ind700n     2733
1669   ind700n     2735
1670   ind700n     2737
1671   ind700n     2741
1672   ind700n     2743
1673   ind700n     2744
1674   ind700n     2745
1675   ind700n     2746
1676   ind700n     2747
1677   ind700n     2748
1678   ind700n     2749
1679   ind700n     2751
1680   ind700n     2753
1681   ind700n     2755
1682   ind700n     2757
1683   ind700n     2811
1684   ind700n     2813
1685   ind700n     2821
1686   ind700n     2823
1687   ind700n     2831
1688   ind700n     2832
1689   ind700n     2833
1690   ind700n     2841
1691   ind700n     2842
1692   ind700n     2843
1693   ind700n     2851
1694   ind700n     2853
1695   ind700n     2854
1696   ind700n     2861
1697   ind700n     2863
1698   ind700n     2864
1699   ind700n     2866
1700   ind700n     2871
1701   ind700n     2872
1702   ind700n     2873
1703   ind700n     2874
1704   ind700n     2875
1705   ind700n     2876
1706   ind700n     2877
1707   ind700n     2878
1708   ind700n     2879
1709   ind700n     2911
1710   ind700n     2912
1711   ind700n     2914
1712   ind700n     2915
1713   ind700n     2916
1714   ind700n     2918
1715   ind700n     2919
1716   ind700n     2921
1717   ind700n     2923
1718   ind700n     2924
1719   ind700n     2925
1720   ind700n     2926
1721   ind700n     2927
1722   ind700n     2928
1723   ind700n     2929
1724   ind700n     2931
1725   ind700n     2933
1726   ind700n     2934
1727   ind700n     2941
1728   ind700n     2942
1729   ind700n     2943
1730   ind700n     2944
1731   ind700n     2945
1732   ind700n     2950
1733   ind700n     2951
1734   ind700n     2952
1735   ind700n     2953
1736   ind700n     2954
1737   ind700n     2955
1738   ind700n     2956
1739   ind700n     2957
1740   ind700n     2958
1741   ind700n     2959
1742   ind700n     2960
1743   ind700n     2961
1744   ind700n     2962
1745   ind700n     2971
1746   ind700n     2973
1747   ind700n     3001
1748   ind700n     3003
1749   ind700n     3111
1750   ind700n     3112
1751   ind700n     3113
1752   ind700n     3121
1753   ind700n     3122
1754   ind700n     3139
1755   ind700n     3149
1756   ind700n     3151
1757   ind700n     3152
1758   ind700n     3153
1759   ind700n     3161
1760   ind700n     3163
1761   ind700n     3164
1762   ind700n     3211
1763   ind700n     3213
1764   ind700n     3214
1765   ind700n     3221
1766   ind700n     3223
1767   ind700n     3239
1768   ind700n     3311
1769   ind700n     3312
1770   ind700n     3321
1771   ind700n     3322
1772   ind700n     3339
1773   ind700n     3341
1774   ind700n     3342
1775   ind700n     3359
1776   ind700n     3419
1777   ind700n     3421
1778   ind700n     3422
1779   ind700n     3439
1780   ind700n     3511
1781   ind700n     3512
1782   ind700n     3513
1783   ind700n     3515
1784   ind700n     3529
1785   ind700n     3531
1786   ind700n     3532
1787   ind700n     3533
1788   ind700n     3541
1789   ind700n     3543
1790   ind700n     3545
1791   ind700n     3559
1792   ind700n     3611
1793   ind700n     3613
1794   ind700n     3614
1795   ind700n     3615
1796   ind700n     3616
1797   ind700n     3617
1798   ind700n     3618
1799   ind700n     3619
